sku,date,year,month,observed_demand,source,is_return_or_correction,source_row,regular_demand,is_bulk_outlier,outlier_score,history_median,history_mad,history_iqr,bulk_threshold,history_count,exclusion_reason,is_stockout,estimated_lost_demand,corrected_demand,latent_demand_baseline,seasonality_factor,trend_per_month,correction_status
130300028_,2025-08-01,2025,8,170.0,official_monthly_sales,False,555,170.0,False,-0.26979630379063807,224.0,135.0,261.0,1424.906,12,,False,0.0,170.0,,,,no_stockout
130300028_,2025-09-01,2025,9,202.0,official_monthly_sales,False,555,202.0,False,-0.10991701265544515,224.0,135.0,261.0,1424.906,12,,False,0.0,202.0,,,,no_stockout
130300028_,2025-10-01,2025,10,,official_monthly_sales,,555,,False,,,,,,12,,False,0.0,,,,,no_stockout
130300028_,2025-11-01,2025,11,100.0,official_monthly_sales,False,555,100.0,False,-0.5654821518844182,183.0,99.0,191.0,1063.6644000000001,11,,False,0.0,100.0,,,,no_stockout
130300028_,2025-12-01,2025,12,524.0,official_monthly_sales,False,555,524.0,False,2.513710382513661,183.0,89.0,183.0,996.9362490733878,11,,False,0.0,524.0,,,,no_stockout
130300028_,2026-01-01,2026,1,-253.0,official_monthly_sales,True,555,,False,,,,,,11,negative_net_correction,False,0.0,,,,,no_stockout
130300028_,2026-02-01,2026,2,,official_monthly_sales,,555,,False,,,,,,10,,False,0.0,,,,,no_stockout
130300028_,2026-03-01,2026,3,95.0,official_monthly_sales,False,555,95.0,False,-0.3450930232558139,183.0,89.0,344.0,1713.0222386953299,9,,False,0.0,95.0,,,,no_stockout
130300028_,2026-04-01,2026,4,182.0,official_monthly_sales,False,555,182.0,False,-0.003921511627906976,183.0,88.0,344.0,1713.0222386953299,9,,False,0.0,182.0,,,,no_stockout
130300028_,2026-05-01,2026,5,30.0,official_monthly_sales,False,555,30.0,False,-1.2502755541517374,182.0,82.0,102.0,911.4392,9,,False,0.0,30.0,,,,no_stockout
130300028_,2026-06-01,2026,6,,official_monthly_sales,,555,,False,,,,,,9,,False,0.0,,,,,no_stockout
130300028_,2026-07-01,2026,7,134.0,official_monthly_sales,False,555,134.0,False,-0.5554629783924901,176.0,51.0,89.0,629.6756,8,,False,0.0,134.0,,,,no_stockout
130300028_,2026-08-01,2026,8,388.0,official_monthly_sales,False,555,388.0,False,3.121172926205421,152.0,51.0,88.25,605.6756,8,,False,0.0,388.0,,,,no_stockout
130300028_,2026-09-01,2026,9,187.0,official_monthly_sales,False,555,187.0,False,0.26124207011686146,158.0,60.5,149.75,824.0489251297257,8,,False,0.0,187.0,,,,no_stockout
280300174_,2024-01-01,2024,1,596.0,official_monthly_sales,False,17,596.0,False,,,,,,0,,False,0.0,596.0,,,,no_stockout
280300174_,2024-02-01,2024,2,229.0,official_monthly_sales,False,17,229.0,False,,,,,,1,,False,0.0,229.0,,,,no_stockout
280300174_,2024-03-01,2024,3,347.0,official_monthly_sales,False,17,347.0,False,,,,,,2,,False,0.0,347.0,,,,no_stockout
280300174_,2024-04-01,2024,4,824.0,official_monthly_sales,False,17,824.0,False,,,,,,3,,False,0.0,824.0,,,,no_stockout
280300174_,2024-05-01,2024,5,1433.0,official_monthly_sales,False,17,1433.0,False,,,,,,4,,False,0.0,1433.0,,,,no_stockout
280300174_,2024-06-01,2024,6,1162.0,official_monthly_sales,False,17,1162.0,False,,,,,,5,,False,0.0,1162.0,,,,no_stockout
280300174_,2024-07-01,2024,7,843.0,official_monthly_sales,False,17,843.0,False,0.2201405423567783,710.0,407.5,668.25,4334.957,6,,False,0.0,843.0,,,,no_stockout
280300174_,2024-08-01,2024,8,237.0,official_monthly_sales,False,17,237.0,False,-1.1713789225229627,824.0,338.0,531.0,3830.7128,7,,False,0.0,237.0,,,,no_stockout
280300174_,2024-09-01,2024,9,776.0,official_monthly_sales,False,17,776.0,False,0.10924267515449149,710.0,407.5,603.25,4334.957,8,,False,0.0,776.0,,,,no_stockout
280300174_,2024-10-01,2024,10,1211.0,official_monthly_sales,False,17,1211.0,False,0.7601126434516033,776.0,386.0,496.0,4209.7016,9,,False,0.0,1211.0,,,,no_stockout
280300174_,2024-11-01,2024,11,1005.0,official_monthly_sales,False,17,1005.0,False,0.3577505968763312,800.0,386.5,673.0,4238.1494,10,,False,0.0,1005.0,,,,no_stockout
280300174_,2024-12-01,2024,12,373.0,official_monthly_sales,False,17,373.0,False,-0.8999861908992439,824.0,338.0,612.0,3830.7128,11,,False,0.0,373.0,,,,no_stockout
280300174_,2025-01-01,2025,1,579.0,official_monthly_sales,False,17,579.0,False,-0.38567259468131315,800.0,386.5,677.75,4238.1494,12,,False,0.0,579.0,,,,no_stockout
280300174_,2025-02-01,2025,2,383.0,official_monthly_sales,False,17,383.0,False,-0.727717067792342,800.0,386.5,677.75,4238.1494,12,,False,0.0,383.0,,,,no_stockout
280300174_,2025-03-01,2025,3,944.0,official_monthly_sales,False,17,944.0,False,0.2512979802448375,800.0,386.5,663.75,4238.1494,12,,False,0.0,944.0,,,,no_stockout
280300174_,2025-04-01,2025,4,614.0,official_monthly_sales,False,17,614.0,False,-0.5078926988168531,833.5,291.5,514.25,3426.5674,12,,False,0.0,614.0,,,,no_stockout
280300174_,2025-05-01,2025,5,480.0,official_monthly_sales,False,17,480.0,False,-0.7624175137136814,809.5,291.5,514.25,3402.5674,12,,False,0.0,480.0,,,,no_stockout
280300174_,2025-06-01,2025,6,764.0,official_monthly_sales,False,17,764.0,False,0.1665111356131845,695.0,279.5,503.5,3181.3201999999997,12,,False,0.0,764.0,,,,no_stockout
280300174_,2025-07-01,2025,7,581.0,official_monthly_sales,False,17,581.0,False,-0.31398707768738054,689.0,232.0,412.5,2752.7792,12,,False,0.0,581.0,,,,no_stockout
280300174_,2025-08-01,2025,8,621.0,official_monthly_sales,False,17,621.0,False,0.0806642893012722,597.5,196.5,362.25,2345.4854,12,,False,0.0,621.0,,,,no_stockout
280300174_,2025-09-01,2025,9,959.0,official_monthly_sales,False,17,959.0,False,1.5104170122049656,617.5,152.5,263.75,1974.079,12,,False,0.0,959.0,,,,no_stockout
280300174_,2025-10-01,2025,10,164.0,official_monthly_sales,False,17,164.0,False,-1.55469250317662,617.5,190.5,393.5,2367.6853224610823,12,,False,0.0,164.0,,,,no_stockout
280300174_,2025-11-01,2025,11,265.0,official_monthly_sales,False,17,265.0,False,-1.1772607744145296,597.5,190.5,353.25,2292.1117999999997,12,,False,0.0,265.0,,,,no_stockout
280300174_,2025-12-01,2025,12,227.0,official_monthly_sales,False,17,227.0,False,-1.249843769528809,580.0,190.5,276.25,2274.6117999999997,12,,False,0.0,227.0,,,,no_stockout
280300174_,2026-01-01,2026,1,878.0,official_monthly_sales,False,17,878.0,False,1.0551089045880597,580.0,190.5,303.25,2274.6117999999997,12,,False,0.0,878.0,,,,no_stockout
280300174_,2026-02-01,2026,2,1411.0,official_monthly_sales,False,17,1411.0,False,2.2169625569058997,597.5,247.5,439.0,2799.161,12,,False,0.0,1411.0,,,,no_stockout
280300174_,2026-03-01,2026,3,1586.0,official_monthly_sales,False,17,1586.0,False,2.225704601543722,617.5,293.5,468.25,3228.3586,12,,False,0.0,1586.0,,,,no_stockout
280300174_,2026-04-01,2026,4,106.0,official_monthly_sales,False,17,106.0,False,-1.1461861244926195,617.5,301.0,472.0,3295.0755999999997,12,,False,0.0,106.0,,,,no_stockout
280300174_,2026-05-01,2026,5,535.0,official_monthly_sales,False,17,535.0,False,-0.12828930871889133,601.0,347.0,642.75,3687.7731999999996,12,,False,0.0,535.0,,,,no_stockout
280300174_,2026-06-01,2026,6,227.0,official_monthly_sales,False,17,227.0,False,-0.7269727494070508,601.0,347.0,642.75,3687.7731999999996,12,,False,0.0,227.0,,,,no_stockout
280300174_,2026-07-01,2026,7,1232.0,official_monthly_sales,False,17,1232.0,False,1.3545266294227187,558.0,331.0,671.25,3543.544848035582,12,,False,0.0,1232.0,,,,no_stockout
280300174_,2026-08-01,2026,8,1701.0,official_monthly_sales,False,17,1701.0,False,1.8930671665104655,578.0,366.0,800.25,4137.30318754633,12,,False,0.0,1701.0,,,,no_stockout
280300174_,2026-09-01,2026,9,398.0,official_monthly_sales,False,17,398.0,False,-0.39644343891402717,706.5,502.5,1049.75,5375.514084507042,12,,False,0.0,398.0,,,,no_stockout
300100003_,2024-01-01,2024,1,3.0,official_monthly_sales,False,353,3.0,False,,,,,,0,,False,0.0,3.0,,,,no_stockout
300100003_,2024-02-01,2024,2,,official_monthly_sales,,353,,False,,,,,,1,,False,0.0,,,,,no_stockout
300100003_,2024-03-01,2024,3,1.0,official_monthly_sales,False,353,1.0,False,,,,,,1,,False,0.0,1.0,,,,no_stockout
300100003_,2024-04-01,2024,4,,official_monthly_sales,,353,,False,,,,,,2,,False,0.0,,,,,no_stockout
300100003_,2024-05-01,2024,5,9.0,official_monthly_sales,False,353,9.0,False,,,,,,2,,False,0.0,9.0,,,,no_stockout
300100003_,2024-06-01,2024,6,26.0,official_monthly_sales,False,353,26.0,False,,,,,,3,,False,0.0,26.0,,,,no_stockout
300100003_,2024-07-01,2024,7,,official_monthly_sales,,353,,False,,,,,,4,,False,0.0,,,,,no_stockout
300100003_,2024-08-01,2024,8,,official_monthly_sales,,353,,False,,,,,,4,,False,0.0,,,,,no_stockout
300100003_,2024-09-01,2024,9,2.0,official_monthly_sales,False,353,2.0,False,,,,,,4,,False,0.0,2.0,,,,no_stockout
300100003_,2024-10-01,2024,10,,official_monthly_sales,,353,,False,,,,,,5,,False,0.0,,,,,no_stockout
300100003_,2024-11-01,2024,11,,official_monthly_sales,,353,,False,,,,,,5,,False,0.0,,,,,no_stockout
300100003_,2024-12-01,2024,12,,official_monthly_sales,,353,,False,,,,,,5,,False,0.0,,,,,no_stockout
300100003_,2025-01-01,2025,1,,official_monthly_sales,,353,,False,,,,,,5,,False,0.0,,,,,no_stockout
300100003_,2025-02-01,2025,2,1.0,official_monthly_sales,False,353,1.0,False,,,,,,4,,False,0.0,1.0,,,,no_stockout
300100003_,2025-03-01,2025,3,,official_monthly_sales,,353,,False,,,,,,5,,False,0.0,,,,,no_stockout
300100003_,2025-04-01,2025,4,,official_monthly_sales,,353,,False,,,,,,4,,False,0.0,,,,,no_stockout
300100003_,2025-05-01,2025,5,,official_monthly_sales,,353,,False,,,,,,4,,False,0.0,,,,,no_stockout
300100003_,2025-06-01,2025,6,1.0,official_monthly_sales,False,353,1.0,False,,,,,,3,,False,0.0,1.0,,,,no_stockout
300100003_,2025-07-01,2025,7,,official_monthly_sales,,353,,False,,,,,,3,,False,0.0,,,,,no_stockout
300100003_,2025-08-01,2025,8,,official_monthly_sales,,353,,False,,,,,,3,,False,0.0,,,,,no_stockout
300100003_,2025-09-01,2025,9,,official_monthly_sales,,353,,False,,,,,,3,,False,0.0,,,,,no_stockout
300100003_,2025-10-01,2025,10,,official_monthly_sales,,353,,False,,,,,,2,,False,0.0,,,,,no_stockout
300100003_,2025-11-01,2025,11,2.0,official_monthly_sales,False,353,2.0,False,,,,,,2,,False,0.0,2.0,,,,no_stockout
300100003_,2025-12-01,2025,12,,official_monthly_sales,,353,,False,,,,,,3,,,,,,,,inventory_unknown
300100003_,2026-01-01,2026,1,,official_monthly_sales,,353,,False,,,,,,3,,,,,,,,inventory_unknown
300100003_,2026-02-01,2026,2,,official_monthly_sales,,353,,False,,,,,,3,,,,,,,,inventory_unknown
300100003_,2026-03-01,2026,3,,official_monthly_sales,,353,,False,,,,,,2,,,,,,,,inventory_unknown
300100003_,2026-04-01,2026,4,,official_monthly_sales,,353,,False,,,,,,2,,,,,,,,inventory_unknown
300100003_,2026-05-01,2026,5,,official_monthly_sales,,353,,False,,,,,,2,,,,,,,,inventory_unknown
300100003_,2026-06-01,2026,6,,official_monthly_sales,,353,,False,,,,,,2,,,,,,,,inventory_unknown
300100003_,2026-07-01,2026,7,,official_monthly_sales,,353,,False,,,,,,1,,,,,,,,inventory_unknown
300100003_,2026-08-01,2026,8,,official_monthly_sales,,353,,False,,,,,,1,,,,,,,,inventory_unknown
300100003_,2026-09-01,2026,9,,official_monthly_sales,,353,,False,,,,,,1,,,,,,,,inventory_unknown
300100006_,2024-01-01,2024,1,1.0,official_monthly_sales,False,352,1.0,False,,,,,,0,,False,0.0,1.0,,,,no_stockout
300100006_,2024-02-01,2024,2,,official_monthly_sales,,352,,False,,,,,,1,,False,0.0,,,,,no_stockout
300100006_,2024-03-01,2024,3,4.0,official_monthly_sales,False,352,4.0,False,,,,,,1,,False,0.0,4.0,,,,no_stockout
300100006_,2024-04-01,2024,4,,official_monthly_sales,,352,,False,,,,,,2,,False,0.0,,,,,no_stockout
300100006_,2024-05-01,2024,5,3.0,official_monthly_sales,False,352,3.0,False,,,,,,2,,False,0.0,3.0,,,,no_stockout
300100006_,2024-06-01,2024,6,2.0,official_monthly_sales,False,352,2.0,False,,,,,,3,,False,0.0,2.0,,,,no_stockout
300100006_,2024-07-01,2024,7,,official_monthly_sales,,352,,False,,,,,,4,,False,0.0,,,,,no_stockout
300100006_,2024-08-01,2024,8,,official_monthly_sales,,352,,False,,,,,,4,,False,0.0,,,,,no_stockout
300100006_,2024-09-01,2024,9,3.0,official_monthly_sales,False,352,3.0,False,,,,,,4,,False,0.0,3.0,,,,no_stockout
300100006_,2024-10-01,2024,10,1.0,official_monthly_sales,False,352,1.0,False,,,,,,5,,False,0.0,1.0,,,,no_stockout
300100006_,2024-11-01,2024,11,,official_monthly_sales,,352,,False,,,,,,6,,False,0.0,,,,,no_stockout
300100006_,2024-12-01,2024,12,,official_monthly_sales,,352,,False,,,,,,6,,False,0.0,,,,,no_stockout
300100006_,2025-01-01,2025,1,,official_monthly_sales,,352,,False,,,,,,6,,False,0.0,,,,,no_stockout
300100006_,2025-02-01,2025,2,,official_monthly_sales,,352,,False,,,,,,5,,False,0.0,,,,,no_stockout
300100006_,2025-03-01,2025,3,,official_monthly_sales,,352,,False,,,,,,5,,False,0.0,,,,,no_stockout
300100006_,2025-04-01,2025,4,,official_monthly_sales,,352,,False,,,,,,4,,False,0.0,,,,,no_stockout
300100006_,2025-05-01,2025,5,,official_monthly_sales,,352,,False,,,,,,4,,False,0.0,,,,,no_stockout
300100006_,2025-06-01,2025,6,2.0,official_monthly_sales,False,352,2.0,False,,,,,,3,,False,0.0,2.0,,,,no_stockout
300100006_,2025-07-01,2025,7,,official_monthly_sales,,352,,False,,,,,,3,,False,0.0,,,,,no_stockout
300100006_,2025-08-01,2025,8,,official_monthly_sales,,352,,False,,,,,,3,,False,0.0,,,,,no_stockout
300100006_,2025-09-01,2025,9,,official_monthly_sales,,352,,False,,,,,,3,,False,0.0,,,,,no_stockout
300100006_,2025-10-01,2025,10,6.0,official_monthly_sales,False,352,6.0,False,,,,,,2,,False,0.0,6.0,,,,no_stockout
300100006_,2025-11-01,2025,11,2.0,official_monthly_sales,False,352,2.0,False,,,,,,2,,False,0.0,2.0,,,,no_stockout
300100006_,2025-12-01,2025,12,,official_monthly_sales,,352,,False,,,,,,3,,,,,,,,inventory_unknown
300100006_,2026-01-01,2026,1,,official_monthly_sales,,352,,False,,,,,,3,,,,,,,,inventory_unknown
300100006_,2026-02-01,2026,2,,official_monthly_sales,,352,,False,,,,,,3,,,,,,,,inventory_unknown
300100006_,2026-03-01,2026,3,,official_monthly_sales,,352,,False,,,,,,3,,,,,,,,inventory_unknown
300100006_,2026-04-01,2026,4,,official_monthly_sales,,352,,False,,,,,,3,,,,,,,,inventory_unknown
300100006_,2026-05-01,2026,5,,official_monthly_sales,,352,,False,,,,,,3,,,,,,,,inventory_unknown
300100006_,2026-06-01,2026,6,,official_monthly_sales,,352,,False,,,,,,3,,,,,,,,inventory_unknown
300100006_,2026-07-01,2026,7,,official_monthly_sales,,352,,False,,,,,,2,,,,,,,,inventory_unknown
300100006_,2026-08-01,2026,8,,official_monthly_sales,,352,,False,,,,,,2,,,,,,,,inventory_unknown
300100006_,2026-09-01,2026,9,,official_monthly_sales,,352,,False,,,,,,2,,,,,,,,inventory_unknown
300100012_,2024-01-01,2024,1,3.0,official_monthly_sales,False,354,3.0,False,,,,,,0,,False,0.0,3.0,,,,no_stockout
300100012_,2024-02-01,2024,2,,official_monthly_sales,,354,,False,,,,,,1,,False,0.0,,,,,no_stockout
300100012_,2024-03-01,2024,3,,official_monthly_sales,,354,,False,,,,,,1,,False,0.0,,,,,no_stockout
300100012_,2024-04-01,2024,4,,official_monthly_sales,,354,,False,,,,,,1,,False,0.0,,,,,no_stockout
300100012_,2024-05-01,2024,5,,official_monthly_sales,,354,,False,,,,,,1,,False,0.0,,,,,no_stockout
300100012_,2024-06-01,2024,6,,official_monthly_sales,,354,,False,,,,,,1,,False,0.0,,,,,no_stockout
300100012_,2024-07-01,2024,7,,official_monthly_sales,,354,,False,,,,,,1,,False,0.0,,,,,no_stockout
300100012_,2024-08-01,2024,8,,official_monthly_sales,,354,,False,,,,,,1,,False,0.0,,,,,no_stockout
300100012_,2024-09-01,2024,9,,official_monthly_sales,,354,,False,,,,,,1,,False,0.0,,,,,no_stockout
300100012_,2024-10-01,2024,10,,official_monthly_sales,,354,,False,,,,,,1,,False,0.0,,,,,no_stockout
300100012_,2024-11-01,2024,11,,official_monthly_sales,,354,,False,,,,,,1,,False,0.0,,,,,no_stockout
300100012_,2024-12-01,2024,12,,official_monthly_sales,,354,,False,,,,,,1,,False,0.0,,,,,no_stockout
300100012_,2025-01-01,2025,1,,official_monthly_sales,,354,,False,,,,,,1,,False,0.0,,,,,no_stockout
300100012_,2025-02-01,2025,2,,official_monthly_sales,,354,,False,,,,,,0,,False,0.0,,,,,no_stockout
300100012_,2025-03-01,2025,3,,official_monthly_sales,,354,,False,,,,,,0,,False,0.0,,,,,no_stockout
300100012_,2025-04-01,2025,4,,official_monthly_sales,,354,,False,,,,,,0,,False,0.0,,,,,no_stockout
300100012_,2025-05-01,2025,5,,official_monthly_sales,,354,,False,,,,,,0,,False,0.0,,,,,no_stockout
300100012_,2025-06-01,2025,6,,official_monthly_sales,,354,,False,,,,,,0,,False,0.0,,,,,no_stockout
300100012_,2025-07-01,2025,7,,official_monthly_sales,,354,,False,,,,,,0,,False,0.0,,,,,no_stockout
300100012_,2025-08-01,2025,8,,official_monthly_sales,,354,,False,,,,,,0,,False,0.0,,,,,no_stockout
300100012_,2025-09-01,2025,9,,official_monthly_sales,,354,,False,,,,,,0,,False,0.0,,,,,no_stockout
300100012_,2025-10-01,2025,10,,official_monthly_sales,,354,,False,,,,,,0,,False,0.0,,,,,no_stockout
300100012_,2025-11-01,2025,11,,official_monthly_sales,,354,,False,,,,,,0,,False,0.0,,,,,no_stockout
300100012_,2025-12-01,2025,12,,official_monthly_sales,,354,,False,,,,,,0,,,,,,,,inventory_unknown
300100012_,2026-01-01,2026,1,,official_monthly_sales,,354,,False,,,,,,0,,,,,,,,inventory_unknown
300100012_,2026-02-01,2026,2,,official_monthly_sales,,354,,False,,,,,,0,,,,,,,,inventory_unknown
300100012_,2026-03-01,2026,3,,official_monthly_sales,,354,,False,,,,,,0,,,,,,,,inventory_unknown
300100012_,2026-04-01,2026,4,,official_monthly_sales,,354,,False,,,,,,0,,,,,,,,inventory_unknown
300100012_,2026-05-01,2026,5,,official_monthly_sales,,354,,False,,,,,,0,,,,,,,,inventory_unknown
300100012_,2026-06-01,2026,6,,official_monthly_sales,,354,,False,,,,,,0,,,,,,,,inventory_unknown
300100012_,2026-07-01,2026,7,,official_monthly_sales,,354,,False,,,,,,0,,,,,,,,inventory_unknown
300100012_,2026-08-01,2026,8,,official_monthly_sales,,354,,False,,,,,,0,,,,,,,,inventory_unknown
300100012_,2026-09-01,2026,9,,official_monthly_sales,,354,,False,,,,,,0,,,,,,,,inventory_unknown
300100015_,2024-01-01,2024,1,,official_monthly_sales,,351,,False,,,,,,0,,False,0.0,,,,,no_stockout
300100015_,2024-02-01,2024,2,,official_monthly_sales,,351,,False,,,,,,0,,False,0.0,,,,,no_stockout
300100015_,2024-03-01,2024,3,30.0,official_monthly_sales,False,351,30.0,False,,,,,,0,,False,0.0,30.0,,,,no_stockout
300100015_,2024-04-01,2024,4,4.0,official_monthly_sales,False,351,4.0,False,,,,,,1,,False,0.0,4.0,,,,no_stockout
300100015_,2024-05-01,2024,5,,official_monthly_sales,,351,,False,,,,,,2,,False,0.0,,,,,no_stockout
300100015_,2024-06-01,2024,6,,official_monthly_sales,,351,,False,,,,,,2,,False,0.0,,,,,no_stockout
300100015_,2024-07-01,2024,7,,official_monthly_sales,,351,,False,,,,,,2,,False,0.0,,,,,no_stockout
300100015_,2024-08-01,2024,8,27.0,official_monthly_sales,False,351,27.0,False,,,,,,2,,False,0.0,27.0,,,,no_stockout
300100015_,2024-09-01,2024,9,,official_monthly_sales,,351,,False,,,,,,3,,False,0.0,,,,,no_stockout
300100015_,2024-10-01,2024,10,,official_monthly_sales,,351,,False,,,,,,3,,False,0.0,,,,,no_stockout
300100015_,2024-11-01,2024,11,,official_monthly_sales,,351,,False,,,,,,3,,False,0.0,,,,,no_stockout
300100015_,2024-12-01,2024,12,,official_monthly_sales,,351,,False,,,,,,3,,False,0.0,,,,,no_stockout
300100015_,2025-01-01,2025,1,,official_monthly_sales,,351,,False,,,,,,3,,False,0.0,,,,,no_stockout
300100015_,2025-02-01,2025,2,,official_monthly_sales,,351,,False,,,,,,3,,False,0.0,,,,,no_stockout
300100015_,2025-03-01,2025,3,,official_monthly_sales,,351,,False,,,,,,3,,False,0.0,,,,,no_stockout
300100015_,2025-04-01,2025,4,,official_monthly_sales,,351,,False,,,,,,2,,False,0.0,,,,,no_stockout
300100015_,2025-05-01,2025,5,,official_monthly_sales,,351,,False,,,,,,1,,False,0.0,,,,,no_stockout
300100015_,2025-06-01,2025,6,,official_monthly_sales,,351,,False,,,,,,1,,False,0.0,,,,,no_stockout
300100015_,2025-07-01,2025,7,20.0,official_monthly_sales,False,351,20.0,False,,,,,,1,,False,0.0,20.0,,,,no_stockout
300100015_,2025-08-01,2025,8,,official_monthly_sales,,351,,False,,,,,,2,,False,0.0,,,,,no_stockout
300100015_,2025-09-01,2025,9,,official_monthly_sales,,351,,False,,,,,,1,,False,0.0,,,,,no_stockout
300100015_,2025-10-01,2025,10,5.0,official_monthly_sales,False,351,5.0,False,,,,,,1,,False,0.0,5.0,,,,no_stockout
300100015_,2025-11-01,2025,11,,official_monthly_sales,,351,,False,,,,,,2,,False,0.0,,,,,no_stockout
300100015_,2025-12-01,2025,12,,official_monthly_sales,,351,,False,,,,,,2,,,,,,,,inventory_unknown
300100015_,2026-01-01,2026,1,,official_monthly_sales,,351,,False,,,,,,2,,,,,,,,inventory_unknown
300100015_,2026-02-01,2026,2,,official_monthly_sales,,351,,False,,,,,,2,,,,,,,,inventory_unknown
300100015_,2026-03-01,2026,3,,official_monthly_sales,,351,,False,,,,,,2,,,,,,,,inventory_unknown
300100015_,2026-04-01,2026,4,,official_monthly_sales,,351,,False,,,,,,2,,,,,,,,inventory_unknown
300100015_,2026-05-01,2026,5,,official_monthly_sales,,351,,False,,,,,,2,,,,,,,,inventory_unknown
