sku,forecast_date,forecast_demand,model_name,rolling_mean_3,trend,fallback_used,last_observed_date,last_observed_demand,bulk_quantity_excluded,effective_model_name,annual_growth_factor,seasonal_reference_demand,historical_lost_demand,demand_basis,trend_feature_date,partial_latest_month_excluded,stock_date,current_stock,in_transit,order_multiple,available_stock,net_requirement,recommended_quantity,urgency,transit_reduced_order,rounding_increased_order,recommendation_without_transit,explanation_components
300200435_,2026-10-01,58.0,rolling_3,58.0,-0.8163265306122449,False,2026-09-01,33.0,0.0,rolling_3,0.5,351.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,747.0,0.0,20.0,747.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200436_,2026-10-01,5.0,rolling_3,5.0,-0.875,False,2026-09-01,22.0,0.0,rolling_3,0.5,128.0,0.0,stockout_corrected_regular_demand,2026-08-01,True,2026-09-01,217.0,0.0,6.0,217.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200437_,2026-10-01,27.5,rolling_3,27.5,-0.4722222222222222,False,2026-09-01,14.0,0.0,rolling_3,0.5277777777777778,32.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,188.0,0.0,10.0,188.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200438_,2026-10-01,11.0,previous_month,11.0,0.2,True,2026-09-01,4.0,123.0,rolling_3_fallback,0.6410256410256411,29.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,144.0,0.0,5.0,144.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200439_,2026-10-01,9.0,rolling_3,9.0,1.6,False,2026-08-01,13.0,0.0,rolling_3,0.9166666666666666,,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,47.0,0.0,10.0,47.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200440_,2026-10-01,5.961237973625089,catboost,11.0,-0.5925925925925926,False,2026-09-01,11.0,0.0,catboost,0.5879781420765027,44.0,0.0,stockout_corrected_regular_demand,2026-08-01,True,2026-09-01,72.0,0.0,5.0,72.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200441_,2026-10-01,1.0,previous_month,1.0,3.0,True,2026-08-01,1.0,0.0,rolling_3_fallback,,,0.0,stockout_corrected_regular_demand,2025-10-01,True,2026-09-01,21.0,0.0,10.0,21.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200443_,2026-10-01,14.909090909090908,previous_month,,-0.5,True,2026-08-01,-10.0,0.0,historical_mean_fallback,,3.0,0.0,stockout_corrected_regular_demand,2026-01-01,True,2026-09-01,67.0,0.0,10.0,67.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200444_,2026-10-01,9.285714285714286,previous_month,,-0.6666666666666666,True,2026-08-01,-8.0,40.0,historical_mean_fallback,,,0.0,stockout_corrected_regular_demand,2024-12-01,True,2026-09-01,47.0,0.0,10.0,47.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200445_,2026-10-01,1.0,previous_month,1.0,-0.6666666666666666,True,2026-08-01,-7.0,0.0,rolling_3_fallback,,,0.0,stockout_corrected_regular_demand,2026-08-01,True,2026-09-01,74.0,0.0,5.0,74.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200446_,2026-10-01,5.448765901073557,catboost,,-0.5,False,2026-06-01,4.0,0.0,catboost,0.6666666666666666,,0.0,stockout_corrected_regular_demand,2026-07-01,True,2026-09-01,121.0,0.0,10.0,121.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200448_,2026-10-01,4.545454545454546,previous_month,,-0.7272727272727273,True,2026-08-01,-7.0,0.0,historical_mean_fallback,,,0.0,stockout_corrected_regular_demand,2024-11-01,True,2026-09-01,88.0,0.0,5.0,88.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200449_,2026-10-01,7.0476190476190474,previous_month,,0.5,True,2026-08-01,-8.0,0.0,historical_mean_fallback,,2.0,0.0,stockout_corrected_regular_demand,2025-12-01,True,2026-09-01,55.0,0.0,10.0,55.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200450_,2026-10-01,5.5,previous_month,,0.0,True,2026-04-01,1.0,0.0,historical_mean_fallback,,,0.0,stockout_corrected_regular_demand,2024-08-01,True,2026-09-01,95.0,0.0,10.0,95.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200452_,2026-10-01,2.888888888888889,previous_month,,0.0,True,2026-07-01,-2.0,0.0,historical_mean_fallback,,2.0,0.0,stockout_corrected_regular_demand,2025-11-01,True,2026-09-01,11.0,0.0,6.0,11.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200459_,2026-10-01,49.5,rolling_3,49.5,-0.5652173913043478,False,2026-09-01,49.0,0.0,rolling_3,0.5,61.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,293.0,0.0,5.0,293.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200460_,2026-10-01,21.913043478260867,seasonal_trend,32.5,-0.19444444444444445,False,2026-09-01,25.0,0.0,seasonal_trend,0.5217391304347826,42.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,182.0,0.0,5.0,182.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200461_,2026-10-01,10.818181818181818,seasonal_trend,19.5,0.29411764705882354,False,2026-09-01,16.0,0.0,seasonal_trend,0.5151515151515151,21.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,46.0,0.0,5.0,46.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200462_,2026-10-01,34.833333333333336,seasonal_trend,54.5,1.303030303030303,False,2026-09-01,8.0,0.0,seasonal_trend,0.5277777777777778,66.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,144.0,0.0,10.0,144.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200463_,2026-10-01,314.16142735768904,seasonal_trend,746.5,-0.2759815242494226,False,2026-09-01,499.0,0.0,seasonal_trend,0.5531011045029737,568.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,1469.0,0.0,20.0,1469.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200464_,2026-10-01,228.60677083333331,seasonal_trend,385.0,0.14484679665738162,False,2026-09-01,213.0,0.0,seasonal_trend,0.6315104166666666,362.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,757.0,0.0,10.0,757.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200465_,2026-10-01,163.5,previous_month,163.5,-0.39705882352941174,True,2026-09-01,45.0,0.0,rolling_3_fallback,0.7699115044247787,181.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,398.0,0.0,5.0,398.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200466_,2026-10-01,104.80832010511199,catboost,178.5,-0.60546875,False,2026-09-01,37.0,0.0,catboost,0.7318840579710145,145.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,248.0,0.0,5.0,248.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200467_,2026-10-01,26.7288703385766,catboost,30.5,-0.5813953488372093,False,2026-09-01,8.0,0.0,catboost,1.1428571428571428,14.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,76.0,0.0,5.0,76.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200468_,2026-10-01,61.806118282235616,catboost,89.5,0.9833333333333333,False,2026-09-01,30.0,0.0,catboost,0.5084745762711864,97.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,159.0,0.0,6.0,159.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200471_,2026-10-01,17.5,rolling_3,17.5,-0.25,False,2026-08-01,15.0,0.0,rolling_3,0.7142857142857143,2.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,145.0,0.0,5.0,145.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200472_,2026-10-01,75.0,rolling_3,75.0,1.0,False,2026-09-01,19.0,0.0,rolling_3,0.704225352112676,27.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,142.0,0.0,5.0,142.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
