date,document_number,document,sku,product_name,unit,warehouse,quantity,source_row,date_raw,quantity_raw,demand,movement_type
2025-06-24 12:41:01,20000065395,Расходная накладная 20000065395 от 24.06.2025,010400437_,City 9 ЩРН-П 12 Прозрач./дв. Systeme Electric,шт,Алматы,1.0,21186,24.06.2025 12:41:01,1,,positive_movement
2025-06-24 12:43:10,20000065408,Расходная накладная 20000065408 от 24.06.2025,300200856_,"G073 Роз. с з/к 16А механизм ""ARTGALLERY"" карбон GAL1043 (5)",шт,Алматы,30.0,21187,24.06.2025 12:43:10,30,,positive_movement
2025-06-24 12:43:10,20000065408,Расходная накладная 20000065408 от 24.06.2025,300200857_,"G074 Выкл. 1 кл 10А ""ARTGALLERY"" карбон GAL1011 (5)",шт,Алматы,11.0,21188,24.06.2025 12:43:10,11,,positive_movement
2025-06-24 12:43:10,20000065408,Расходная накладная 20000065408 от 24.06.2025,300200859_,"G076 Выкл. 2 кл 10А механизм ""ARTGALLERY"" карбон GAL1051 (5)",шт,Алматы,7.0,21189,24.06.2025 12:43:10,7,,positive_movement
2025-06-24 12:43:10,20000065408,Расходная накладная 20000065408 от 24.06.2025,300200862_,"G079 Переключ. 1 кл механизм ""ARTGALLERY"" карбон GAL1061 (5)",шт,Алматы,6.0,21190,24.06.2025 12:43:10,6,,positive_movement
2025-06-24 12:43:10,20000065408,Расходная накладная 20000065408 от 24.06.2025,300200868_,"G085 Рамка 1-ная ""ARTGALLERY"" карбон GAL1001 (10)",шт,Алматы,14.0,21191,24.06.2025 12:43:10,14,,positive_movement
2025-06-24 12:43:10,20000065408,Расходная накладная 20000065408 от 24.06.2025,300200869_,"G086 Рамка 2-ная ""ARTGALLERY"" карбон GAL1002 (5)",шт,Алматы,12.0,21192,24.06.2025 12:43:10,12,,positive_movement
2025-06-24 12:43:10,20000065408,Расходная накладная 20000065408 от 24.06.2025,300200870_,"G087 Рамка 3-ная ""ARTGALLERY"" карбон GAL1003 (5)",шт,Алматы,3.0,21193,24.06.2025 12:43:10,3,,positive_movement
2025-06-24 12:54:42,20000065413,Расходная накладная 20000065413 от 24.06.2025,280300174_,Распределительная коробка с/у для твердых стен  70х40 IP30 IMT35120 Systeme Electric (175),шт,Алматы,8.0,21194,24.06.2025 12:54:42,8,,positive_movement
2025-06-24 12:54:42,20000065413,Расходная накладная 20000065413 от 24.06.2025,030200193_,Установочная коробка для полых стен г/к  65х45 IMT35150 Systeme Electric (210),шт,Алматы,4.0,21195,24.06.2025 12:54:42,4,,positive_movement
2025-06-24 12:54:42,20000065413,Расходная накладная 20000065413 от 24.06.2025,030200192_,Установочная коробка для твердых стен 65х45 IMT35100 Systeme Electric (200),шт,Алматы,36.0,21196,24.06.2025 12:54:42,36,,positive_movement
2025-06-24 12:54:42,20000065413,Расходная накладная 20000065413 от 24.06.2025,300200331_,"S3833 Выкл 1 кл 10А с/у б/рамки ""ATLAS"" белый (20) ATN111",шт,Алматы,16.0,21197,24.06.2025 12:54:42,16,,positive_movement
2025-06-24 12:54:42,20000065413,Расходная накладная 20000065413 от 24.06.2025,300200286_,"S398 Роз. с з/к 16А с/у б/рамки ""ATLAS"" белый ATN143 (20)",шт,Алматы,24.0,21198,24.06.2025 12:54:42,24,,positive_movement
2025-06-24 12:54:42,20000065413,Расходная накладная 20000065413 от 24.06.2025,300200303_,"S405 Рамка 1-ная ""ATLAS"" белый (45) ATN101",шт,Алматы,40.0,21199,24.06.2025 12:54:42,40,,positive_movement
2025-06-24 12:54:42,20000065413,Расходная накладная 20000065413 от 24.06.2025,030200221_,Распределительная коробка с/у для полых стен г/к  80х45 IP20 IMT35160 Systeme Electric (120),шт,Алматы,4.0,21200,24.06.2025 12:54:42,4,,positive_movement
2025-06-24 12:57:26,20000065418,Расходная накладная 20000065418 от 24.06.2025,030200193_,Установочная коробка для полых стен г/к  65х45 IMT35150 Systeme Electric (210),шт,Алматы,55.0,21201,24.06.2025 12:57:26,55,,positive_movement
2025-06-24 12:57:26,20000065418,Расходная накладная 20000065418 от 24.06.2025,030200192_,Установочная коробка для твердых стен 65х45 IMT35100 Systeme Electric (200),шт,Алматы,85.0,21202,24.06.2025 12:57:26,85,,positive_movement
2025-06-24 12:57:26,20000065418,Расходная накладная 20000065418 от 24.06.2025,030200224_,Распределительная  коробка о/у  с сальниками 100х100х50 IP55 IMT35091 Systeme Electric (45),шт,Алматы,40.0,21203,24.06.2025 12:57:26,40,,positive_movement
2025-06-24 13:05:17,20000065424,Расходная накладная 20000065424 от 24.06.2025,010400444_,City 9 ЩРВ-П 24 Прозрач./дв. Systeme Electric,шт,Алматы,1.0,21204,24.06.2025 13:05:17,1,,positive_movement
2025-06-24 13:12:07,20000065371,Расходная накладная 20000065371 от 24.06.2025,030200192_,Установочная коробка для твердых стен 65х45 IMT35100 Systeme Electric (200),шт,Алматы,45.0,21205,24.06.2025 13:12:07,45,,positive_movement
2025-06-24 13:32:07,20000065432,Расходная накладная 20000065432 от 24.06.2025,010400436_,City  9 ЩРВ-П 12 Прозрач./дв. Systeme Electric,шт,Алматы,1.0,21206,24.06.2025 13:32:07,1,,positive_movement
2025-06-24 13:47:25,20000065460,Расходная накладная 20000065460 от 24.06.2025,300200968_,"B009 Роз. о/у с з/к без ш/т 16А 250В ""BLANCA"" антрацит BLNRA010116 (12)",шт,Алматы,2.0,21207,24.06.2025 13:47:25,2,,positive_movement
2025-06-24 13:47:25,20000065460,Расходная накладная 20000065460 от 24.06.2025,300200343_,"K067 Роз. с з/к 16А с/у б/рамки ""ATLAS"" КАРБОН ATN1043 (5)",шт,Алматы,29.0,21208,24.06.2025 13:47:25,29,,positive_movement
2025-06-24 13:47:25,20000065460,Расходная накладная 20000065460 от 24.06.2025,020100158_,"K0688 Выкл 1 кл 10А механизм ""ATLAS"" КАРБОН ATN1011 (5)",шт,Алматы,45.0,21209,24.06.2025 13:47:25,45,,positive_movement
2025-06-24 13:47:25,20000065460,Расходная накладная 20000065460 от 24.06.2025,020100160_,"K0700 Выкл 2 кл 10А механизм ""ATLAS"" КАРБОН ATN1051 (5)",шт,Алматы,2.0,21210,24.06.2025 13:47:25,2,,positive_movement
2025-06-24 13:47:25,20000065460,Расходная накладная 20000065460 от 24.06.2025,300200515_,"K079 Роз. 2-ная с/у 16А с з/к з/ш ""ATLAS"" КАРБОН ATN1026 (6)",шт,Алматы,4.0,21211,24.06.2025 13:47:25,4,,positive_movement
2025-06-24 13:47:25,20000065460,Расходная накладная 20000065460 от 24.06.2025,300200463_,"K084 Рамка 1-ая ""ATLAS"" КАРБОН ATN1001 (10)",шт,Алматы,24.0,21212,24.06.2025 13:47:25,24,,positive_movement
2025-06-24 13:47:25,20000065460,Расходная накладная 20000065460 от 24.06.2025,300200464_,"K085 Рамка 2-ая ""ATLAS"" КАРБОН ATN1002 (5)",шт,Алматы,6.0,21213,24.06.2025 13:47:25,6,,positive_movement
2025-06-24 13:47:25,20000065460,Расходная накладная 20000065460 от 24.06.2025,300200465_,"K086 Рамка 3-ая ""ATLAS"" КАРБОН ATN1003 (15)",шт,Алматы,3.0,21214,24.06.2025 13:47:25,3,,positive_movement
2025-06-24 13:56:34,20000065433,Расходная накладная 20000065433 от 24.06.2025,300200320_,"S423 Выкл 2 кл  о/у 6А 250B ИЗОЛ.ПЛ. ""BLANCA""  белый BLNVA065011 (90)",шт,Алматы,1.0,21215,24.06.2025 13:56:34,1,,positive_movement
2025-06-24 13:56:34,20000065433,Расходная накладная 20000065433 от 24.06.2025,300200324_,"S427 Роз  2-ная  о/у с з/к 16А 250В ИЗОЛ.ПЛ. ""BLANCA"" белый BLNRA010211 (48)",шт,Алматы,2.0,21216,24.06.2025 13:56:34,2,,positive_movement
2025-06-24 13:56:34,20000065433,Расходная накладная 20000065433 от 24.06.2025,030200224_,Распределительная  коробка о/у  с сальниками 100х100х50 IP55 IMT35091 Systeme Electric (45),шт,Алматы,1.0,21217,24.06.2025 13:56:34,1,,positive_movement
2025-06-24 14:10:10,20000065471,Расходная накладная 20000065471 от 24.06.2025,030200193_,Установочная коробка для полых стен г/к  65х45 IMT35150 Systeme Electric (210),шт,Алматы,20.0,21218,24.06.2025 14:10:10,20,,positive_movement
2025-06-24 14:10:10,20000065471,Расходная накладная 20000065471 от 24.06.2025,030200192_,Установочная коробка для твердых стен 65х45 IMT35100 Systeme Electric (200),шт,Алматы,40.0,21219,24.06.2025 14:10:10,40,,positive_movement
2025-06-24 14:38:40,20000065341,Расходная накладная 20000065341 от 24.06.2025,300200331_,"S3833 Выкл 1 кл 10А с/у б/рамки ""ATLAS"" белый (20) ATN111",шт,Алматы,14.0,21220,24.06.2025 14:38:40,14,,positive_movement
2025-06-24 14:38:40,20000065341,Расходная накладная 20000065341 от 24.06.2025,300200293_,"S390 Комп. роз. RJ45 5Е механизм б/рамки ""ATLAS"" белый ATN183 (10)",шт,Алматы,3.0,21221,24.06.2025 14:38:40,3,,positive_movement
2025-06-24 14:38:40,20000065341,Расходная накладная 20000065341 от 24.06.2025,300200289_,"S391 Переключ. 1 кл 10А с/у б/рамки ""ATLAS"" белый ATN161 (20)",шт,Алматы,4.0,21222,24.06.2025 14:38:40,4,,positive_movement
2025-06-24 14:38:40,20000065341,Расходная накладная 20000065341 от 24.06.2025,300200291_,"S393 Перекрест.переключ. 1 кл 10А с/у б/рамки ""ATLAS"" белый ATN171 (5)",шт,Алматы,1.0,21223,24.06.2025 14:38:40,1,,positive_movement
2025-06-24 14:38:40,20000065341,Расходная накладная 20000065341 от 24.06.2025,300200286_,"S398 Роз. с з/к 16А с/у б/рамки ""ATLAS"" белый ATN143 (20)",шт,Алматы,33.0,21224,24.06.2025 14:38:40,33,,positive_movement
2025-06-24 14:38:40,20000065341,Расходная накладная 20000065341 от 24.06.2025,300200303_,"S405 Рамка 1-ная ""ATLAS"" белый (45) ATN101",шт,Алматы,20.0,21225,24.06.2025 14:38:40,20,,positive_movement
2025-06-24 14:38:40,20000065341,Расходная накладная 20000065341 от 24.06.2025,300200304_,"S406 Рамка 2-ная ""ATLAS"" белый (30) ATN102",шт,Алматы,4.0,21226,24.06.2025 14:38:40,4,,positive_movement
2025-06-24 14:38:40,20000065341,Расходная накладная 20000065341 от 24.06.2025,300200305_,"S407 Рамка 3-ная ""ATLAS"" белый (15) ATN103",шт,Алматы,8.0,21227,24.06.2025 14:38:40,8,,positive_movement
2025-06-24 14:38:40,20000065341,Расходная накладная 20000065341 от 24.06.2025,300200306_,"S408 Рамка 4-ная ""ATLAS"" белый (15) ATN104",шт,Алматы,1.0,21228,24.06.2025 14:38:40,1,,positive_movement
2025-06-24 14:43:50,20000065520,Расходная накладная 20000065520 от 24.06.2025,030200192_,Установочная коробка для твердых стен 65х45 IMT35100 Systeme Electric (200),шт,Алматы,45.0,21229,24.06.2025 14:43:50,45,,positive_movement
2025-06-24 14:43:50,20000065520,Расходная накладная 20000065520 от 24.06.2025,030200201_,Установочная коробка для твердых стен 65х60 IMT35101 Systeme Electric (120),шт,Алматы,20.0,21230,24.06.2025 14:43:50,20,,positive_movement
2025-06-24 14:44:46,20000065528,Расходная накладная 20000065528 от 24.06.2025,030200225_,Распределительная  коробка о/у  с сальниками  85х85х40 IP55 IMT35092 Systeme Electric (72),шт,Алматы,3.0,21231,24.06.2025 14:44:46,3,,positive_movement
2025-06-24 14:45:22,20000065527,Расходная накладная 20000065527 от 24.06.2025,030200193_,Установочная коробка для полых стен г/к  65х45 IMT35150 Systeme Electric (210),шт,Алматы,40.0,21232,24.06.2025 14:45:22,40,,positive_movement
2025-06-24 14:47:08,20000065523,Расходная накладная 20000065523 от 24.06.2025,030200193_,Установочная коробка для полых стен г/к  65х45 IMT35150 Systeme Electric (210),шт,Алматы,6.0,21233,24.06.2025 14:47:08,6,,positive_movement
2025-06-24 14:48:25,20000065398,Расходная накладная 20000065398 от 24.06.2025,030200193_,Установочная коробка для полых стен г/к  65х45 IMT35150 Systeme Electric (210),шт,Алматы,30.0,21234,24.06.2025 14:48:25,30,,positive_movement
2025-06-24 14:48:25,20000065398,Расходная накладная 20000065398 от 24.06.2025,030200192_,Установочная коробка для твердых стен 65х45 IMT35100 Systeme Electric (200),шт,Алматы,50.0,21235,24.06.2025 14:48:25,50,,positive_movement
2025-06-24 15:00:36,20000065159,Расходная накладная 20000065159 от 24.06.2025,300200331_,"S3833 Выкл 1 кл 10А с/у б/рамки ""ATLAS"" белый (20) ATN111",шт,Алматы,11.0,21236,24.06.2025 15:00:36,11,,positive_movement
2025-06-24 15:00:36,20000065159,Расходная накладная 20000065159 от 24.06.2025,300200333_,"S3866 Выкл 2 кл 10А механизм ""ATLAS"" белый ATN151 (20)",шт,Алматы,7.0,21237,24.06.2025 15:00:36,7,,positive_movement
2025-06-24 15:00:36,20000065159,Расходная накладная 20000065159 от 24.06.2025,300200293_,"S390 Комп. роз. RJ45 5Е механизм б/рамки ""ATLAS"" белый ATN183 (10)",шт,Алматы,1.0,21238,24.06.2025 15:00:36,1,,positive_movement
