sku,date,year,month,observed_demand,source,is_return_or_correction,source_row
030200243_,2024-09-01,2024,9,8.0,official_monthly_sales,False,388
030200244_,2024-09-01,2024,9,5.0,official_monthly_sales,False,389
030200245_,2024-09-01,2024,9,,official_monthly_sales,,390
030200248_,2024-09-01,2024,9,,official_monthly_sales,,391
030200249_,2024-09-01,2024,9,2.0,official_monthly_sales,False,392
030200259_,2024-09-01,2024,9,5.0,official_monthly_sales,False,393
030200260_,2024-09-01,2024,9,10.0,official_monthly_sales,False,394
030200256_,2024-09-01,2024,9,42.0,official_monthly_sales,False,395
030200257_,2024-09-01,2024,9,1.0,official_monthly_sales,False,396
030200258_,2024-09-01,2024,9,4.0,official_monthly_sales,False,397
030200263_,2024-09-01,2024,9,2.0,official_monthly_sales,False,398
030200262_,2024-09-01,2024,9,,official_monthly_sales,,399
030200265_,2024-09-01,2024,9,,official_monthly_sales,,400
030200261_,2024-09-01,2024,9,,official_monthly_sales,,401
030200292_,2024-09-01,2024,9,,official_monthly_sales,,402
030200250_,2024-09-01,2024,9,8.0,official_monthly_sales,False,403
030200251_,2024-09-01,2024,9,14.0,official_monthly_sales,False,404
030200252_,2024-09-01,2024,9,3.0,official_monthly_sales,False,405
030200253_,2024-09-01,2024,9,,official_monthly_sales,,406
030200254_,2024-09-01,2024,9,2.0,official_monthly_sales,False,407
300200331_,2024-09-01,2024,9,2751.0,official_monthly_sales,False,408
300200296_,2024-09-01,2024,9,696.0,official_monthly_sales,False,409
300200283_,2024-09-01,2024,9,39.0,official_monthly_sales,False,410
300200302_,2024-09-01,2024,9,514.0,official_monthly_sales,False,411
300200333_,2024-09-01,2024,9,1121.0,official_monthly_sales,False,412
300200288_,2024-09-01,2024,9,98.0,official_monthly_sales,False,413
300200284_,2024-09-01,2024,9,85.0,official_monthly_sales,False,414
300200767_,2024-09-01,2024,9,6.0,official_monthly_sales,False,415
300200293_,2024-09-01,2024,9,657.0,official_monthly_sales,False,416
300200289_,2024-09-01,2024,9,400.0,official_monthly_sales,False,417
300200290_,2024-09-01,2024,9,10.0,official_monthly_sales,False,418
300200291_,2024-09-01,2024,9,78.0,official_monthly_sales,False,419
300200297_,2024-09-01,2024,9,1166.0,official_monthly_sales,False,420
300200298_,2024-09-01,2024,9,1187.0,official_monthly_sales,False,421
300200299_,2024-09-01,2024,9,20.0,official_monthly_sales,False,422
300200294_,2024-09-01,2024,9,207.0,official_monthly_sales,False,423
300200286_,2024-09-01,2024,9,10402.0,official_monthly_sales,False,424
300200332_,2024-09-01,2024,9,1921.0,official_monthly_sales,False,425
300200301_,2024-09-01,2024,9,1022.0,official_monthly_sales,False,426
300200287_,2024-09-01,2024,9,16.0,official_monthly_sales,False,427
300200700_,2024-09-01,2024,9,88.0,official_monthly_sales,False,428
300200295_,2024-09-01,2024,9,166.0,official_monthly_sales,False,429
300200292_,2024-09-01,2024,9,12.0,official_monthly_sales,False,430
300200300_,2024-09-01,2024,9,4.0,official_monthly_sales,False,431
300200312_,2024-09-01,2024,9,10.0,official_monthly_sales,False,432
300200303_,2024-09-01,2024,9,6867.0,official_monthly_sales,False,433
300200304_,2024-09-01,2024,9,2639.0,official_monthly_sales,False,434
300200305_,2024-09-01,2024,9,1098.0,official_monthly_sales,False,435
300200306_,2024-09-01,2024,9,610.0,official_monthly_sales,False,436
300200307_,2024-09-01,2024,9,96.0,official_monthly_sales,False,437
300200310_,2024-09-01,2024,9,5.0,official_monthly_sales,False,438
300200311_,2024-09-01,2024,9,133.0,official_monthly_sales,False,439
300200308_,2024-09-01,2024,9,10.0,official_monthly_sales,False,440
300200309_,2024-09-01,2024,9,2.0,official_monthly_sales,False,441
300200313_,2024-09-01,2024,9,97.0,official_monthly_sales,False,442
300200498_,2024-09-01,2024,9,283.0,official_monthly_sales,False,443
ATN000108,2024-09-01,2024,9,65.0,official_monthly_sales,False,444
300200314_,2024-09-01,2024,9,45.0,official_monthly_sales,False,445
ATN000109,2024-09-01,2024,9,5.0,official_monthly_sales,False,446
300200315_,2024-09-01,2024,9,,official_monthly_sales,,447
300200771_,2024-09-01,2024,9,103.0,official_monthly_sales,False,448
300200316_,2024-09-01,2024,9,20.0,official_monthly_sales,False,449
300200959_,2024-09-01,2024,9,,official_monthly_sales,,450
300200317_,2024-09-01,2024,9,53.0,official_monthly_sales,False,451
300200496_,2024-09-01,2024,9,,official_monthly_sales,,452
300200346_,2024-09-01,2024,9,,official_monthly_sales,,453
300200318_,2024-09-01,2024,9,243.0,official_monthly_sales,False,454
300200347_,2024-09-01,2024,9,33.0,official_monthly_sales,False,455
300200319_,2024-09-01,2024,9,648.0,official_monthly_sales,False,456
300200320_,2024-09-01,2024,9,210.0,official_monthly_sales,False,457
300200321_,2024-09-01,2024,9,127.0,official_monthly_sales,False,458
300200322_,2024-09-01,2024,9,257.0,official_monthly_sales,False,459
300200323_,2024-09-01,2024,9,669.0,official_monthly_sales,False,460
300200324_,2024-09-01,2024,9,1309.0,official_monthly_sales,False,461
300200325_,2024-09-01,2024,9,93.0,official_monthly_sales,False,462
300200326_,2024-09-01,2024,9,525.0,official_monthly_sales,False,463
300200327_,2024-09-01,2024,9,131.0,official_monthly_sales,False,464
300200328_,2024-09-01,2024,9,419.0,official_monthly_sales,False,465
300200330_,2024-09-01,2024,9,2.0,official_monthly_sales,False,466
300200348_,2024-09-01,2024,9,4.0,official_monthly_sales,False,467
300200350_,2024-09-01,2024,9,3.0,official_monthly_sales,False,468
300200352_,2024-09-01,2024,9,,official_monthly_sales,,469
300200430_,2024-09-01,2024,9,29.0,official_monthly_sales,False,470
300200588_,2024-09-01,2024,9,111.0,official_monthly_sales,False,471
300200443_,2024-09-01,2024,9,26.0,official_monthly_sales,False,472
300200432_,2024-09-01,2024,9,8.0,official_monthly_sales,False,473
300200444_,2024-09-01,2024,9,13.0,official_monthly_sales,False,474
300200449_,2024-09-01,2024,9,12.0,official_monthly_sales,False,475
300200447_,2024-09-01,2024,9,,official_monthly_sales,,476
300200433_,2024-09-01,2024,9,10.0,official_monthly_sales,False,477
300200439_,2024-09-01,2024,9,47.0,official_monthly_sales,False,478
300200451_,2024-09-01,2024,9,,official_monthly_sales,,479
300200448_,2024-09-01,2024,9,11.0,official_monthly_sales,False,480
300200774_,2024-09-01,2024,9,,official_monthly_sales,,481
300200436_,2024-09-01,2024,9,75.0,official_monthly_sales,False,482
300200431_,2024-09-01,2024,9,9.0,official_monthly_sales,False,483
300200452_,2024-09-01,2024,9,,official_monthly_sales,,484
300200434_,2024-09-01,2024,9,13.0,official_monthly_sales,False,485
300200429_,2024-09-01,2024,9,12.0,official_monthly_sales,False,486
300200632_,2024-09-01,2024,9,58.0,official_monthly_sales,False,487
300200441_,2024-09-01,2024,9,,official_monthly_sales,,488
300200450_,2024-09-01,2024,9,,official_monthly_sales,,489
300200435_,2024-09-01,2024,9,434.0,official_monthly_sales,False,490
300200437_,2024-09-01,2024,9,83.0,official_monthly_sales,False,491
300200438_,2024-09-01,2024,9,56.0,official_monthly_sales,False,492
300200440_,2024-09-01,2024,9,33.0,official_monthly_sales,False,493
300200445_,2024-09-01,2024,9,12.0,official_monthly_sales,False,494
300200446_,2024-09-01,2024,9,14.0,official_monthly_sales,False,495
ATN000399,2024-09-01,2024,9,,official_monthly_sales,,496
300200592_,2024-09-01,2024,9,158.0,official_monthly_sales,False,497
300200366_,2024-09-01,2024,9,89.0,official_monthly_sales,False,498
LNVA105011,2024-09-01,2024,9,,official_monthly_sales,,499
300200595_,2024-09-01,2024,9,27.0,official_monthly_sales,False,500
030200097_,2024-09-01,2024,9,,official_monthly_sales,,501
300200718_,2024-09-01,2024,9,236.0,official_monthly_sales,False,502
300200719_,2024-09-01,2024,9,29.0,official_monthly_sales,False,503
300200720_,2024-09-01,2024,9,32.0,official_monthly_sales,False,504
300200721_,2024-09-01,2024,9,,official_monthly_sales,,505
300200722_,2024-09-01,2024,9,8.0,official_monthly_sales,False,506
300200777_,2024-09-01,2024,9,13.0,official_monthly_sales,False,507
300200723_,2024-09-01,2024,9,,official_monthly_sales,,508
300200724_,2024-09-01,2024,9,7.0,official_monthly_sales,False,509
300200725_,2024-09-01,2024,9,5.0,official_monthly_sales,False,510
300200726_,2024-09-01,2024,9,21.0,official_monthly_sales,False,511
300200727_,2024-09-01,2024,9,,official_monthly_sales,,512
300200728_,2024-09-01,2024,9,,official_monthly_sales,,513
300200729_,2024-09-01,2024,9,,official_monthly_sales,,514
300200730_,2024-09-01,2024,9,10.0,official_monthly_sales,False,515
300200731_,2024-09-01,2024,9,2.0,official_monthly_sales,False,516
300200732_,2024-09-01,2024,9,6.0,official_monthly_sales,False,517
300200778_,2024-09-01,2024,9,23.0,official_monthly_sales,False,518
300200733_,2024-09-01,2024,9,6.0,official_monthly_sales,False,519
300200734_,2024-09-01,2024,9,,official_monthly_sales,,520
300200735_,2024-09-01,2024,9,58.0,official_monthly_sales,False,521
300200736_,2024-09-01,2024,9,79.0,official_monthly_sales,False,522
300200737_,2024-09-01,2024,9,40.0,official_monthly_sales,False,523
300200738_,2024-09-01,2024,9,5.0,official_monthly_sales,False,524
300200742_,2024-09-01,2024,9,134.0,official_monthly_sales,False,525
300200739_,2024-09-01,2024,9,1.0,official_monthly_sales,False,526
300200743_,2024-09-01,2024,9,50.0,official_monthly_sales,False,527
300200740_,2024-09-01,2024,9,3.0,official_monthly_sales,False,528
300200741_,2024-09-01,2024,9,15.0,official_monthly_sales,False,529
300200744_,2024-09-01,2024,9,195.0,official_monthly_sales,False,530
300200745_,2024-09-01,2024,9,161.0,official_monthly_sales,False,531
300200746_,2024-09-01,2024,9,39.0,official_monthly_sales,False,532
300200747_,2024-09-01,2024,9,1.0,official_monthly_sales,False,533
300200748_,2024-09-01,2024,9,,official_monthly_sales,,534
300200749_,2024-09-01,2024,9,39.0,official_monthly_sales,False,535
300200750_,2024-09-01,2024,9,16.0,official_monthly_sales,False,536
300200751_,2024-09-01,2024,9,91.0,official_monthly_sales,False,537
300200752_,2024-09-01,2024,9,204.0,official_monthly_sales,False,538
300200753_,2024-09-01,2024,9,9.0,official_monthly_sales,False,539
300200754_,2024-09-01,2024,9,4.0,official_monthly_sales,False,540
300200755_,2024-09-01,2024,9,14.0,official_monthly_sales,False,541
300200497_,2024-09-01,2024,9,,official_monthly_sales,,542
030200226_,2024-09-01,2024,9,373.0,official_monthly_sales,False,543
030200223_,2024-09-01,2024,9,2890.0,official_monthly_sales,False,544
030200227_,2024-09-01,2024,9,69.0,official_monthly_sales,False,545
030200225_,2024-09-01,2024,9,2447.0,official_monthly_sales,False,546
030200224_,2024-09-01,2024,9,4425.0,official_monthly_sales,False,547
030200221_,2024-09-01,2024,9,1130.0,official_monthly_sales,False,548
030200222_,2024-09-01,2024,9,1056.0,official_monthly_sales,False,549
300200473_,2024-09-01,2024,9,3.0,official_monthly_sales,False,550
ATN000446,2024-09-01,2024,9,10.0,official_monthly_sales,False,551
ATN000389,2024-09-01,2024,9,,official_monthly_sales,,552
130300026_,2024-09-01,2024,9,647.0,official_monthly_sales,False,553
130300027_,2024-09-01,2024,9,580.0,official_monthly_sales,False,554
130300028_,2024-09-01,2024,9,656.0,official_monthly_sales,False,555
030200203_,2024-09-01,2024,9,1747.0,official_monthly_sales,False,556
030200128_,2024-10-01,2024,10,,official_monthly_sales,,3
030200382_,2024-10-01,2024,10,5.0,official_monthly_sales,False,4
030200127_,2024-10-01,2024,10,,official_monthly_sales,,5
030200141_,2024-10-01,2024,10,,official_monthly_sales,,6
030200096_,2024-10-01,2024,10,,official_monthly_sales,,7
030200072_,2024-10-01,2024,10,,official_monthly_sales,,8
030200093_,2024-10-01,2024,10,,official_monthly_sales,,9
030200135_,2024-10-01,2024,10,,official_monthly_sales,,10
030200136_,2024-10-01,2024,10,,official_monthly_sales,,11
030200134_,2024-10-01,2024,10,,official_monthly_sales,,12
030200094_,2024-10-01,2024,10,,official_monthly_sales,,13
030200090_,2024-10-01,2024,10,,official_monthly_sales,,14
030200095_,2024-10-01,2024,10,,official_monthly_sales,,15
030200142_,2024-10-01,2024,10,,official_monthly_sales,,16
280300174_,2024-10-01,2024,10,1211.0,official_monthly_sales,False,17
030300013_,2024-10-01,2024,10,20.0,official_monthly_sales,False,18
030200220_,2024-10-01,2024,10,1525.0,official_monthly_sales,False,19
030200219_,2024-10-01,2024,10,2858.0,official_monthly_sales,False,20
030300078_,2024-10-01,2024,10,2.0,official_monthly_sales,False,21
030300014_,2024-10-01,2024,10,201.0,official_monthly_sales,False,22
030200193_,2024-10-01,2024,10,22804.0,official_monthly_sales,False,23
030201459_,2024-10-01,2024,10,,official_monthly_sales,,24
030200192_,2024-10-01,2024,10,42301.0,official_monthly_sales,False,25
030200201_,2024-10-01,2024,10,14688.0,official_monthly_sales,False,26
300200428_,2024-10-01,2024,10,384.0,official_monthly_sales,False,27
ATN544015,2024-10-01,2024,10,,official_monthly_sales,,28
ATN540115,2024-10-01,2024,10,,official_monthly_sales,,29
ATN000532,2024-10-01,2024,10,,official_monthly_sales,,30
ATN001232,2024-10-01,2024,10,,official_monthly_sales,,31
300201148_,2024-10-01,2024,10,,official_monthly_sales,,32
300201149_,2024-10-01,2024,10,,official_monthly_sales,,33
300201150_,2024-10-01,2024,10,,official_monthly_sales,,34
300201151_,2024-10-01,2024,10,,official_monthly_sales,,35
300201152_,2024-10-01,2024,10,,official_monthly_sales,,36
300201153_,2024-10-01,2024,10,,official_monthly_sales,,37
300201154_,2024-10-01,2024,10,,official_monthly_sales,,38
300201155_,2024-10-01,2024,10,,official_monthly_sales,,39
300200968_,2024-10-01,2024,10,,official_monthly_sales,,40
300200967_,2024-10-01,2024,10,,official_monthly_sales,,41
300200413_,2024-10-01,2024,10,7.0,official_monthly_sales,False,42
010400436_,2024-10-01,2024,10,105.0,official_monthly_sales,False,43
010400432_,2024-10-01,2024,10,32.0,official_monthly_sales,False,44
010400440_,2024-10-01,2024,10,58.0,official_monthly_sales,False,45
010400444_,2024-10-01,2024,10,140.0,official_monthly_sales,False,46
010400447_,2024-10-01,2024,10,129.0,official_monthly_sales,False,47
010400433_,2024-10-01,2024,10,72.0,official_monthly_sales,False,48
010400437_,2024-10-01,2024,10,99.0,official_monthly_sales,False,49
010400441_,2024-10-01,2024,10,120.0,official_monthly_sales,False,50
010400445_,2024-10-01,2024,10,67.0,official_monthly_sales,False,51
010400448_,2024-10-01,2024,10,26.0,official_monthly_sales,False,52
300200784_,2024-10-01,2024,10,77.0,official_monthly_sales,False,53
300200785_,2024-10-01,2024,10,7.0,official_monthly_sales,False,54
300200786_,2024-10-01,2024,10,,official_monthly_sales,,55
300200787_,2024-10-01,2024,10,8.0,official_monthly_sales,False,56
300200788_,2024-10-01,2024,10,,official_monthly_sales,,57
300200789_,2024-10-01,2024,10,16.0,official_monthly_sales,False,58
300200790_,2024-10-01,2024,10,2.0,official_monthly_sales,False,59
300200791_,2024-10-01,2024,10,3.0,official_monthly_sales,False,60
300200792_,2024-10-01,2024,10,,official_monthly_sales,,61
300200793_,2024-10-01,2024,10,10.0,official_monthly_sales,False,62
300200794_,2024-10-01,2024,10,,official_monthly_sales,,63
300200795_,2024-10-01,2024,10,29.0,official_monthly_sales,False,64
300200796_,2024-10-01,2024,10,22.0,official_monthly_sales,False,65
300200797_,2024-10-01,2024,10,17.0,official_monthly_sales,False,66
300200798_,2024-10-01,2024,10,2.0,official_monthly_sales,False,67
300200799_,2024-10-01,2024,10,2.0,official_monthly_sales,False,68
300200800_,2024-10-01,2024,10,14.0,official_monthly_sales,False,69
300200801_,2024-10-01,2024,10,10.0,official_monthly_sales,False,70
300200802_,2024-10-01,2024,10,10.0,official_monthly_sales,False,71
300200803_,2024-10-01,2024,10,16.0,official_monthly_sales,False,72
300200804_,2024-10-01,2024,10,,official_monthly_sales,,73
300200805_,2024-10-01,2024,10,5.0,official_monthly_sales,False,74
300200806_,2024-10-01,2024,10,,official_monthly_sales,,75
300200807_,2024-10-01,2024,10,,official_monthly_sales,,76
300200808_,2024-10-01,2024,10,,official_monthly_sales,,77
300200809_,2024-10-01,2024,10,,official_monthly_sales,,78
300200810_,2024-10-01,2024,10,224.0,official_monthly_sales,False,79
300200811_,2024-10-01,2024,10,14.0,official_monthly_sales,False,80
300200812_,2024-10-01,2024,10,67.0,official_monthly_sales,False,81
300200813_,2024-10-01,2024,10,40.0,official_monthly_sales,False,82
300200814_,2024-10-01,2024,10,32.0,official_monthly_sales,False,83
300200815_,2024-10-01,2024,10,20.0,official_monthly_sales,False,84
300200816_,2024-10-01,2024,10,,official_monthly_sales,,85
300200817_,2024-10-01,2024,10,27.0,official_monthly_sales,False,86
300200818_,2024-10-01,2024,10,,official_monthly_sales,,87
300200819_,2024-10-01,2024,10,1.0,official_monthly_sales,False,88
300200820_,2024-10-01,2024,10,,official_monthly_sales,,89
300200821_,2024-10-01,2024,10,114.0,official_monthly_sales,False,90
300200822_,2024-10-01,2024,10,37.0,official_monthly_sales,False,91
300200823_,2024-10-01,2024,10,12.0,official_monthly_sales,False,92
300200824_,2024-10-01,2024,10,5.0,official_monthly_sales,False,93
300200825_,2024-10-01,2024,10,,official_monthly_sales,,94
300200826_,2024-10-01,2024,10,10.0,official_monthly_sales,False,95
300200827_,2024-10-01,2024,10,,official_monthly_sales,,96
300200828_,2024-10-01,2024,10,1.0,official_monthly_sales,False,97
300200829_,2024-10-01,2024,10,,official_monthly_sales,,98
300200830_,2024-10-01,2024,10,2.0,official_monthly_sales,False,99
300200831_,2024-10-01,2024,10,,official_monthly_sales,,100
300200832_,2024-10-01,2024,10,20.0,official_monthly_sales,False,101
300200833_,2024-10-01,2024,10,30.0,official_monthly_sales,False,102
300200834_,2024-10-01,2024,10,30.0,official_monthly_sales,False,103
300200835_,2024-10-01,2024,10,74.0,official_monthly_sales,False,104
300200836_,2024-10-01,2024,10,20.0,official_monthly_sales,False,105
300200837_,2024-10-01,2024,10,,official_monthly_sales,,106
300200838_,2024-10-01,2024,10,11.0,official_monthly_sales,False,107
300200839_,2024-10-01,2024,10,20.0,official_monthly_sales,False,108
