sku,date,actual,prediction,model_name,fallback_used
300200846_,2026-05-01,51.0,5.0,previous_month,False
300200847_,2026-05-01,38.0,28.0,previous_month,True
300200848_,2026-05-01,16.0,2.0,previous_month,False
300200849_,2026-05-01,6.0,1.0,previous_month,False
300200851_,2026-05-01,3.0,9.0,previous_month,True
300200856_,2026-05-01,246.0,34.0,previous_month,False
300200857_,2026-05-01,47.0,9.0,previous_month,False
300200859_,2026-05-01,16.0,7.0,previous_month,False
300200861_,2026-05-01,56.0,3.0,previous_month,False
300200862_,2026-05-01,4.0,2.0,previous_month,True
300200868_,2026-05-01,88.0,49.0,previous_month,False
300200869_,2026-05-01,65.0,7.0,previous_month,False
300200870_,2026-05-01,26.0,8.0,previous_month,False
300200871_,2026-05-01,9.0,2.0,previous_month,True
300200873_,2026-05-01,10.0,2.0,previous_month,False
300200875_,2026-05-01,10.0,1.0,previous_month,False
300200887_,2026-05-01,64.0,36.5,previous_month,True
300200888_,2026-05-01,10.0,2.0,previous_month,False
300200890_,2026-05-01,8.0,9.5,previous_month,True
300200893_,2026-05-01,4.0,2.0,previous_month,False
300200898_,2026-05-01,23.0,2.0,previous_month,False
300200899_,2026-05-01,20.0,13.5,previous_month,True
300200900_,2026-05-01,3.0,4.0,previous_month,True
300200901_,2026-05-01,3.0,2.0,previous_month,True
300200910_,2026-05-01,93.0,66.0,previous_month,False
300200912_,2026-05-01,29.0,5.0,previous_month,False
300200914_,2026-05-01,12.0,15.0,previous_month,False
300200916_,2026-05-01,8.0,17.0,previous_month,False
300200921_,2026-05-01,29.0,28.0,previous_month,False
300200922_,2026-05-01,22.0,23.0,previous_month,False
300200924_,2026-05-01,2.0,10.0,previous_month,True
300200933_,2026-05-01,65.0,170.0,previous_month,False
300200934_,2026-05-01,15.0,30.0,previous_month,False
300200936_,2026-05-01,11.0,29.0,previous_month,False
300200939_,2026-05-01,2.0,2.0,previous_month,False
300200945_,2026-05-01,17.0,51.0,previous_month,False
300200946_,2026-05-01,17.0,27.0,previous_month,False
300200947_,2026-05-01,16.0,11.0,previous_month,False
300200950_,2026-05-01,2.0,6.0,previous_month,False
300200953_,2026-05-01,1.0,11.0,previous_month,False
300200959_,2026-05-01,31.0,15.0,previous_month,False
300200967_,2026-05-01,65.0,212.0,previous_month,False
300200968_,2026-05-01,24.0,123.0,previous_month,False
300201148_,2026-05-01,40.0,60.0,previous_month,False
300201149_,2026-05-01,7.0,17.0,previous_month,False
300201150_,2026-05-01,13.0,6.0,previous_month,False
300201151_,2026-05-01,23.0,23.0,previous_month,False
300201153_,2026-05-01,29.0,50.0,previous_month,False
300201154_,2026-05-01,1.0,2.0,previous_month,False
300201155_,2026-05-01,15.0,42.0,previous_month,False
ATN000109,2026-05-01,1.0,1.0,previous_month,False
ATN000446,2026-05-01,2.0,7.0,previous_month,False
LNVA105011,2026-05-01,2.0,1.0,previous_month,False
010400432_,2026-05-01,2.0,8.0,previous_year,False
010400433_,2026-05-01,7.0,5.0,previous_year,False
010400436_,2026-05-01,22.0,27.0,previous_year,False
010400437_,2026-05-01,13.0,51.0,previous_year,False
010400440_,2026-05-01,17.0,41.0,previous_year,False
010400441_,2026-05-01,17.0,13.0,previous_year,False
010400444_,2026-05-01,55.0,102.0,previous_year,False
010400445_,2026-05-01,16.0,28.0,previous_year,False
010400447_,2026-05-01,48.0,73.0,previous_year,False
010400448_,2026-05-01,10.0,21.0,previous_year,False
020100158_,2026-05-01,330.0,310.0,previous_year,False
020100160_,2026-05-01,203.0,222.0,previous_year,False
020100162_,2026-05-01,23.0,54.0,previous_year,False
020100163_,2026-05-01,11.0,21.0,previous_year,False
030200003_,2026-05-01,6.0,6.0,previous_year,True
030200027_,2026-05-01,3.0,11.1,previous_year,True
030200072_,2026-05-01,20.0,1.0,previous_year,True
030200134_,2026-05-01,35.0,52.0,previous_year,True
030200135_,2026-05-01,46.0,16.666666666666668,previous_year,True
030200136_,2026-05-01,11.0,15.333333333333334,previous_year,True
030200192_,2026-05-01,53354.0,50676.0,previous_year,False
030200193_,2026-05-01,24783.0,17627.0,previous_year,False
030200201_,2026-05-01,23330.0,20724.0,previous_year,False
030200203_,2026-05-01,1865.0,1609.0,previous_year,False
030200219_,2026-05-01,15087.0,3963.0,previous_year,False
030200220_,2026-05-01,2037.0,1883.0,previous_year,False
030200221_,2026-05-01,2330.0,1909.0,previous_year,False
030200222_,2026-05-01,244.0,341.0,previous_year,False
030200223_,2026-05-01,339.0,1276.0,previous_year,False
030200224_,2026-05-01,1528.0,3608.0,previous_year,False
030200225_,2026-05-01,1614.0,968.0,previous_year,False
030200226_,2026-05-01,35.0,30.0,previous_year,False
030200227_,2026-05-01,163.0,281.0,previous_year,False
030200248_,2026-05-01,5.0,3.0,previous_year,True
030200250_,2026-05-01,6.0,2.0,previous_year,False
030200251_,2026-05-01,19.0,9.0,previous_year,False
030200252_,2026-05-01,2.0,2.0,previous_year,False
030300014_,2026-05-01,1.0,386.0,previous_year,True
130300026_,2026-05-01,765.0,1010.0,previous_year,False
130300027_,2026-05-01,105.0,1024.0,previous_year,False
130300028_,2026-05-01,30.0,444.0,previous_year,False
280300174_,2026-05-01,535.0,480.0,previous_year,False
300200284_,2026-05-01,52.0,119.0,previous_year,False
300200286_,2026-05-01,3421.0,7671.0,previous_year,False
300200287_,2026-05-01,32.0,2.0,previous_year,False
300200288_,2026-05-01,44.0,45.0,previous_year,False
300200289_,2026-05-01,92.0,322.0,previous_year,False
300200290_,2026-05-01,18.0,12.0,previous_year,False
300200291_,2026-05-01,26.0,69.0,previous_year,False
300200292_,2026-05-01,1.0,17.0,previous_year,False
300200293_,2026-05-01,188.0,309.0,previous_year,False
300200294_,2026-05-01,29.0,56.0,previous_year,False
300200295_,2026-05-01,12.0,71.0,previous_year,False
300200296_,2026-05-01,556.0,506.0,previous_year,False
300200297_,2026-05-01,503.0,681.0,previous_year,False
300200298_,2026-05-01,739.0,1078.0,previous_year,False
300200301_,2026-05-01,372.0,417.0,previous_year,False
300200302_,2026-05-01,244.0,105.0,previous_year,False
300200303_,2026-05-01,1967.0,5786.0,previous_year,False
300200304_,2026-05-01,884.0,2020.0,previous_year,False
300200305_,2026-05-01,367.0,891.0,previous_year,False
300200306_,2026-05-01,85.0,313.0,previous_year,False
300200308_,2026-05-01,10.0,21.0,previous_year,False
300200309_,2026-05-01,6.0,15.0,previous_year,False
300200311_,2026-05-01,39.0,137.0,previous_year,False
300200313_,2026-05-01,22.0,88.0,previous_year,False
300200314_,2026-05-01,3.0,6.0,previous_year,False
300200316_,2026-05-01,2.0,2.6666666666666665,previous_year,True
300200317_,2026-05-01,55.0,69.0,previous_year,False
300200318_,2026-05-01,65.0,42.0,previous_year,False
300200319_,2026-05-01,276.0,435.0,previous_year,False
300200320_,2026-05-01,84.0,127.0,previous_year,False
300200321_,2026-05-01,9.0,26.0,previous_year,False
300200322_,2026-05-01,58.0,73.0,previous_year,False
300200323_,2026-05-01,396.0,633.0,previous_year,False
300200324_,2026-05-01,807.0,1089.0,previous_year,False
300200325_,2026-05-01,40.0,39.0,previous_year,False
300200326_,2026-05-01,246.0,262.0,previous_year,False
300200327_,2026-05-01,6.0,16.0,previous_year,False
300200328_,2026-05-01,219.0,142.0,previous_year,False
300200330_,2026-05-01,3.0,2.0,previous_year,False
300200331_,2026-05-01,619.0,1892.0,previous_year,False
300200332_,2026-05-01,331.0,813.0,previous_year,False
300200333_,2026-05-01,374.0,1030.0,previous_year,False
300200343_,2026-05-01,1709.0,1874.0,previous_year,False
300200348_,2026-05-01,3.0,1.0,previous_year,True
300200363_,2026-05-01,2.0,1.0,previous_year,False
300200365_,2026-05-01,137.0,360.0,previous_year,False
300200366_,2026-05-01,12.0,44.0,previous_year,False
300200367_,2026-05-01,24.0,7.0,previous_year,True
300200368_,2026-05-01,14.0,7.0,previous_year,False
300200371_,2026-05-01,3.0,7.0,previous_year,False
300200372_,2026-05-01,30.0,12.0,previous_year,False
300200373_,2026-05-01,4.0,7.0,previous_year,False
300200374_,2026-05-01,50.0,1.5,previous_year,True
300200375_,2026-05-01,22.0,21.0,previous_year,False
300200376_,2026-05-01,56.0,153.0,previous_year,False
300200377_,2026-05-01,54.0,125.0,previous_year,False
300200378_,2026-05-01,22.0,51.0,previous_year,False
300200379_,2026-05-01,9.0,30.0,previous_year,False
300200380_,2026-05-01,6.0,2.0,previous_year,False
300200413_,2026-05-01,13.0,11.0,previous_year,False
300200421_,2026-05-01,4.0,5.0,previous_year,True
300200424_,2026-05-01,1.0,1.0,previous_year,True
300200428_,2026-05-01,122.0,589.0,previous_year,False
300200429_,2026-05-01,20.0,14.0,previous_year,False
300200430_,2026-05-01,15.0,25.0,previous_year,False
300200431_,2026-05-01,6.0,22.0,previous_year,False
300200432_,2026-05-01,5.0,57.0,previous_year,False
300200433_,2026-05-01,1.0,23.0,previous_year,False
300200434_,2026-05-01,2.0,10.0,previous_year,False
300200435_,2026-05-01,19.0,538.0,previous_year,False
300200436_,2026-05-01,24.0,201.0,previous_year,False
300200437_,2026-05-01,43.0,259.0,previous_year,False
300200438_,2026-05-01,25.0,39.0,previous_year,False
300200439_,2026-05-01,13.0,26.0,previous_year,False
300200440_,2026-05-01,3.0,27.0,previous_year,False
300200446_,2026-05-01,8.0,12.0,previous_year,False
300200459_,2026-05-01,78.0,48.0,previous_year,False
300200460_,2026-05-01,18.0,48.0,previous_year,False
300200461_,2026-05-01,10.0,30.0,previous_year,False
300200462_,2026-05-01,47.0,133.0,previous_year,False
300200463_,2026-05-01,651.0,1177.0,previous_year,False
300200464_,2026-05-01,485.0,768.0,previous_year,False
300200465_,2026-05-01,197.0,290.0,previous_year,False
300200466_,2026-05-01,95.0,51.0,previous_year,False
300200467_,2026-05-01,17.0,13.0,previous_year,False
300200468_,2026-05-01,101.0,34.0,previous_year,False
300200472_,2026-05-01,113.0,89.0,previous_year,False
300200496_,2026-05-01,5.0,30.5,previous_year,True
300200498_,2026-05-01,73.0,311.0,previous_year,False
300200515_,2026-05-01,40.0,170.0,previous_year,False
300200516_,2026-05-01,80.0,53.0,previous_year,False
300200518_,2026-05-01,25.0,12.0,previous_year,False
300200519_,2026-05-01,32.0,78.0,previous_year,False
300200520_,2026-05-01,163.0,64.0,previous_year,False
300200521_,2026-05-01,6.0,1.0,previous_year,False
300200523_,2026-05-01,7.0,3.0,previous_year,False
300200526_,2026-05-01,16.0,12.666666666666666,previous_year,True
300200527_,2026-05-01,2.0,11.0,previous_year,False
300200530_,2026-05-01,2.0,12.0,previous_year,True
300200531_,2026-05-01,5.0,7.0,previous_year,True
300200536_,2026-05-01,93.0,15.0,previous_year,False
300200537_,2026-05-01,46.0,22.0,previous_year,False
300200538_,2026-05-01,21.0,13.0,previous_year,False
300200539_,2026-05-01,59.0,1.0,previous_year,False
300200542_,2026-05-01,486.0,629.0,previous_year,False
300200543_,2026-05-01,50.0,36.0,previous_year,False
300200545_,2026-05-01,13.0,15.0,previous_year,True
300200547_,2026-05-01,14.0,6.0,previous_year,False
300200548_,2026-05-01,6.0,45.0,previous_year,False
300200549_,2026-05-01,27.0,24.0,previous_year,False
300200551_,2026-05-01,7.0,7.0,previous_year,False
300200552_,2026-05-01,34.0,21.0,previous_year,False
300200553_,2026-05-01,53.0,119.0,previous_year,False
300200556_,2026-05-01,1.0,2.0,previous_year,True
300200557_,2026-05-01,1.0,2.0,previous_year,True
300200558_,2026-05-01,269.0,494.0,previous_year,False
300200559_,2026-05-01,116.0,207.0,previous_year,False
300200560_,2026-05-01,48.0,62.0,previous_year,False
300200561_,2026-05-01,24.0,17.333333333333332,previous_year,True
300200562_,2026-05-01,4.0,28.0,previous_year,False
300200563_,2026-05-01,48.0,38.0,previous_year,False
300200564_,2026-05-01,13.0,180.0,previous_year,False
300200565_,2026-05-01,27.0,18.0,previous_year,False
300200567_,2026-05-01,5.0,3.0,previous_year,False
300200570_,2026-05-01,8.0,7.0,previous_year,False
300200574_,2026-05-01,4.0,2.0,previous_year,True
300200575_,2026-05-01,3.0,19.0,previous_year,True
300200576_,2026-05-01,4.0,22.0,previous_year,False
300200579_,2026-05-01,3.0,103.0,previous_year,False
300200581_,2026-05-01,6.0,13.0,previous_year,False
300200582_,2026-05-01,1.0,12.0,previous_year,False
300200583_,2026-05-01,1.0,2.0,previous_year,False
300200588_,2026-05-01,20.0,107.0,previous_year,False
300200592_,2026-05-01,41.0,98.0,previous_year,False
300200593_,2026-05-01,82.0,96.0,previous_year,False
300200595_,2026-05-01,22.0,10.0,previous_year,False
300200624_,2026-05-01,4.0,6.0,previous_year,False
300200632_,2026-05-01,64.0,110.0,previous_year,False
300200700_,2026-05-01,60.0,105.0,previous_year,False
300200704_,2026-05-01,1.0,111.0,previous_year,False
300200718_,2026-05-01,221.0,761.0,previous_year,False
300200719_,2026-05-01,15.0,10.0,previous_year,False
300200721_,2026-05-01,5.0,8.0,previous_year,True
300200724_,2026-05-01,10.0,12.0,previous_year,False
300200725_,2026-05-01,2.0,20.0,previous_year,False
300200726_,2026-05-01,5.0,34.0,previous_year,False
300200728_,2026-05-01,6.0,2.5,previous_year,True
300200729_,2026-05-01,11.0,19.333333333333332,previous_year,True
300200730_,2026-05-01,10.0,14.666666666666666,previous_year,True
300200735_,2026-05-01,210.0,324.0,previous_year,False
300200736_,2026-05-01,35.0,203.0,previous_year,False
300200737_,2026-05-01,29.0,49.0,previous_year,False
300200738_,2026-05-01,19.0,50.0,previous_year,False
300200740_,2026-05-01,20.0,16.0,previous_year,False
300200741_,2026-05-01,54.0,100.0,previous_year,False
300200742_,2026-05-01,53.0,101.0,previous_year,False
300200743_,2026-05-01,18.0,13.0,previous_year,False
300200745_,2026-05-01,86.0,58.0,previous_year,False
300200746_,2026-05-01,108.0,119.0,previous_year,False
300200748_,2026-05-01,1.0,4.0,previous_year,False
300200749_,2026-05-01,14.0,62.0,previous_year,False
300200750_,2026-05-01,24.0,30.0,previous_year,False
300200751_,2026-05-01,78.0,126.0,previous_year,False
300200752_,2026-05-01,32.0,58.0,previous_year,False
300200753_,2026-05-01,16.0,45.0,previous_year,False
300200754_,2026-05-01,1.0,7.0,previous_year,False
300200755_,2026-05-01,9.0,5.0,previous_year,False
300200767_,2026-05-01,1.0,1.0,previous_year,False
300200771_,2026-05-01,34.0,24.0,previous_year,False
300200772_,2026-05-01,13.0,13.0,previous_year,False
300200773_,2026-05-01,8.0,2.0,previous_year,False
300200776_,2026-05-01,3.0,1.0,previous_year,True
300200777_,2026-05-01,52.0,41.0,previous_year,False
300200779_,2026-05-01,42.0,38.0,previous_year,False
300200782_,2026-05-01,5.0,4.0,previous_year,False
300200783_,2026-05-01,1.0,9.5,previous_year,True
300200810_,2026-05-01,179.0,268.0,previous_year,False
300200811_,2026-05-01,45.0,28.0,previous_year,False
300200812_,2026-05-01,40.0,73.0,previous_year,False
300200814_,2026-05-01,26.0,37.0,previous_year,False
300200816_,2026-05-01,9.0,1.0,previous_year,False
300200817_,2026-05-01,6.0,2.0,previous_year,False
300200818_,2026-05-01,3.0,20.0,previous_year,False
300200820_,2026-05-01,3.0,6.2727272727272725,previous_year,True
300200821_,2026-05-01,103.0,136.0,previous_year,False
300200822_,2026-05-01,74.0,46.0,previous_year,False
300200823_,2026-05-01,32.0,27.0,previous_year,False
300200824_,2026-05-01,13.0,4.0,previous_year,False
300200825_,2026-05-01,2.0,1.0,previous_year,True
300200826_,2026-05-01,27.0,6.0,previous_year,False
300200828_,2026-05-01,2.0,3.0,previous_year,False
300200832_,2026-05-01,8.0,6.0,previous_year,False
300200833_,2026-05-01,28.0,9.0,previous_year,False
300200834_,2026-05-01,2.0,28.0,previous_year,False
300200835_,2026-05-01,12.0,30.0,previous_year,False
300200838_,2026-05-01,2.0,9.0,previous_year,False
300200839_,2026-05-01,7.0,4.0,previous_year,False
300200840_,2026-05-01,2.0,11.25,previous_year,True
300200841_,2026-05-01,3.0,8.0,previous_year,True
300200842_,2026-05-01,120.0,224.0,previous_year,False
300200844_,2026-05-01,4.0,2.0,previous_year,False
300200846_,2026-05-01,51.0,60.0,previous_year,False
300200847_,2026-05-01,38.0,36.0,previous_year,False
300200848_,2026-05-01,16.0,8.0,previous_year,False
300200849_,2026-05-01,6.0,3.0,previous_year,False
300200851_,2026-05-01,3.0,26.0,previous_year,False
300200856_,2026-05-01,246.0,226.0,previous_year,False
300200857_,2026-05-01,47.0,55.0,previous_year,False
300200859_,2026-05-01,16.0,12.0,previous_year,False
300200861_,2026-05-01,56.0,5.0,previous_year,False
300200862_,2026-05-01,4.0,15.0,previous_year,False
300200868_,2026-05-01,88.0,113.0,previous_year,False
300200869_,2026-05-01,65.0,50.0,previous_year,False
300200870_,2026-05-01,26.0,30.0,previous_year,False
300200871_,2026-05-01,9.0,2.0,previous_year,False
300200873_,2026-05-01,10.0,7.0,previous_year,False
300200875_,2026-05-01,10.0,5.0,previous_year,False
300200887_,2026-05-01,64.0,36.5,previous_year,True
300200888_,2026-05-01,10.0,13.0,previous_year,True
300200890_,2026-05-01,8.0,1.0,previous_year,False
300200893_,2026-05-01,4.0,2.0,previous_year,True
300200898_,2026-05-01,23.0,1.0,previous_year,False
300200899_,2026-05-01,20.0,13.5,previous_year,True
300200900_,2026-05-01,3.0,4.0,previous_year,True
300200901_,2026-05-01,3.0,2.0,previous_year,True
300200910_,2026-05-01,93.0,10.0,previous_year,False
300200912_,2026-05-01,29.0,16.5,previous_year,True
300200914_,2026-05-01,12.0,12.5,previous_year,True
300200916_,2026-05-01,8.0,14.0,previous_year,True
300200921_,2026-05-01,29.0,20.0,previous_year,False
300200922_,2026-05-01,22.0,10.0,previous_year,False
300200924_,2026-05-01,2.0,3.0,previous_year,False
300200933_,2026-05-01,65.0,69.0,previous_year,False
300200934_,2026-05-01,15.0,6.0,previous_year,False
300200936_,2026-05-01,11.0,8.0,previous_year,False
300200939_,2026-05-01,2.0,2.3333333333333335,previous_year,True
300200945_,2026-05-01,17.0,30.0,previous_year,False
