sku,source_row,date,demand,A,B,C,D,missing_transaction_quantities
300200516_,337,2025-05-01,53.0,87.0,0.0,87.0,87.0,0
300200471_,338,2025-05-01,7.0,7.0,0.0,7.0,7.0,0
300200463_,340,2025-05-01,1177.0,1137.0,0.0,1137.0,1137.0,0
300200464_,341,2025-05-01,768.0,833.0,0.0,833.0,833.0,0
300200465_,342,2025-05-01,290.0,333.0,0.0,333.0,333.0,0
300200466_,343,2025-05-01,51.0,65.0,0.0,65.0,65.0,0
300200467_,344,2025-05-01,13.0,9.0,0.0,9.0,9.0,0
300200519_,345,2025-05-01,78.0,71.0,0.0,71.0,71.0,0
300200775_,346,2025-05-01,,5.0,0.0,5.0,5.0,0
300200779_,348,2025-05-01,38.0,34.0,0.0,34.0,34.0,0
300200782_,349,2025-05-01,4.0,5.0,0.0,5.0,5.0,0
300100012_,354,2025-05-01,,2.0,0.0,2.0,2.0,0
030200036_,365,2025-05-01,,114.0,0.0,114.0,114.0,0
030200038_,366,2025-05-01,,271.0,0.0,271.0,271.0,0
030200037_,367,2025-05-01,,640.0,0.0,640.0,640.0,0
030200039_,368,2025-05-01,,121.0,0.0,121.0,121.0,0
030200028_,369,2025-05-01,,840.0,0.0,840.0,840.0,0
030200029_,370,2025-05-01,,2445.0,0.0,2445.0,2445.0,0
030200032_,371,2025-05-01,,1764.0,0.0,1764.0,1764.0,0
030200034_,372,2025-05-01,82.0,2090.0,0.0,2090.0,2090.0,0
030200239_,373,2025-05-01,,560.0,0.0,560.0,560.0,0
030200240_,374,2025-05-01,16.0,657.0,0.0,657.0,657.0,0
030200175_,384,2025-05-01,5.0,5.0,0.0,5.0,5.0,0
030200247_,386,2025-05-01,3.0,3.0,0.0,3.0,3.0,0
030200243_,388,2025-05-01,4.0,4.0,0.0,4.0,4.0,0
030200249_,392,2025-05-01,2.0,2.0,0.0,2.0,2.0,0
030200256_,395,2025-05-01,77.0,77.0,0.0,77.0,77.0,0
030200257_,396,2025-05-01,50.0,50.0,0.0,50.0,50.0,0
030200258_,397,2025-05-01,11.0,11.0,0.0,11.0,11.0,0
030200263_,398,2025-05-01,2.0,2.0,0.0,2.0,2.0,0
030200250_,403,2025-05-01,2.0,2.0,0.0,2.0,2.0,0
030200251_,404,2025-05-01,9.0,9.0,0.0,9.0,9.0,0
030200252_,405,2025-05-01,2.0,2.0,0.0,2.0,2.0,0
030200253_,406,2025-05-01,7.0,7.0,0.0,7.0,7.0,0
030200254_,407,2025-05-01,3.0,3.0,0.0,3.0,3.0,0
300200331_,408,2025-05-01,1892.0,2034.0,0.0,2034.0,2034.0,0
300200296_,409,2025-05-01,506.0,488.0,0.0,488.0,488.0,0
300200283_,410,2025-05-01,66.0,59.0,0.0,59.0,59.0,0
300200302_,411,2025-05-01,105.0,415.0,0.0,415.0,415.0,0
300200333_,412,2025-05-01,1030.0,1075.0,0.0,1075.0,1075.0,0
300200288_,413,2025-05-01,45.0,40.0,0.0,40.0,40.0,0
300200284_,414,2025-05-01,119.0,218.0,0.0,218.0,218.0,0
300200293_,416,2025-05-01,309.0,274.0,0.0,274.0,274.0,0
300200289_,417,2025-05-01,322.0,367.0,0.0,367.0,367.0,0
300200290_,418,2025-05-01,12.0,2.0,0.0,2.0,2.0,0
300200291_,419,2025-05-01,69.0,83.0,0.0,83.0,83.0,0
300200297_,420,2025-05-01,681.0,972.0,0.0,972.0,972.0,0
300200298_,421,2025-05-01,1078.0,972.0,0.0,972.0,972.0,0
300200294_,423,2025-05-01,56.0,61.0,0.0,61.0,61.0,0
300200286_,424,2025-05-01,7671.0,8242.0,0.0,8242.0,8242.0,0
300200332_,425,2025-05-01,813.0,789.0,0.0,789.0,789.0,0
300200301_,426,2025-05-01,417.0,480.0,0.0,480.0,480.0,0
300200287_,427,2025-05-01,2.0,2.0,0.0,2.0,2.0,0
300200700_,428,2025-05-01,105.0,146.0,0.0,146.0,146.0,0
300200295_,429,2025-05-01,71.0,71.0,0.0,71.0,71.0,0
300200292_,430,2025-05-01,17.0,27.0,0.0,27.0,27.0,0
300200312_,432,2025-05-01,9.0,9.0,0.0,9.0,9.0,0
300200303_,433,2025-05-01,5786.0,5848.0,0.0,5848.0,5848.0,0
300200304_,434,2025-05-01,2020.0,2390.0,0.0,2390.0,2390.0,0
300200305_,435,2025-05-01,891.0,991.0,0.0,991.0,991.0,0
300200306_,436,2025-05-01,313.0,408.0,0.0,408.0,408.0,0
300200307_,437,2025-05-01,35.0,54.0,0.0,54.0,54.0,0
300200310_,438,2025-05-01,2.0,22.0,0.0,22.0,22.0,0
300200311_,439,2025-05-01,137.0,305.0,0.0,305.0,305.0,0
300200308_,440,2025-05-01,21.0,13.0,0.0,13.0,13.0,0
300200309_,441,2025-05-01,15.0,13.0,0.0,13.0,13.0,0
300200313_,442,2025-05-01,88.0,71.0,0.0,71.0,71.0,0
300200498_,443,2025-05-01,311.0,286.0,0.0,286.0,286.0,0
ATN000108,444,2025-05-01,1.0,1.0,0.0,1.0,1.0,0
300200314_,445,2025-05-01,6.0,1.0,0.0,1.0,1.0,0
300200771_,448,2025-05-01,24.0,59.0,0.0,59.0,59.0,0
300200316_,449,2025-05-01,,228.0,0.0,228.0,228.0,0
300200959_,450,2025-05-01,24.0,26.0,0.0,26.0,26.0,0
300200317_,451,2025-05-01,69.0,201.0,0.0,201.0,201.0,0
300200318_,454,2025-05-01,42.0,13.0,0.0,13.0,13.0,0
300200319_,456,2025-05-01,435.0,619.0,0.0,619.0,619.0,0
300200320_,457,2025-05-01,127.0,151.0,0.0,151.0,151.0,0
300200321_,458,2025-05-01,26.0,252.0,0.0,252.0,252.0,0
300200322_,459,2025-05-01,73.0,203.0,0.0,203.0,203.0,0
300200323_,460,2025-05-01,633.0,536.0,0.0,536.0,536.0,0
300200324_,461,2025-05-01,1089.0,1726.0,0.0,1726.0,1726.0,0
300200325_,462,2025-05-01,39.0,55.0,0.0,55.0,55.0,0
300200326_,463,2025-05-01,262.0,269.0,0.0,269.0,269.0,0
300200327_,464,2025-05-01,16.0,39.0,0.0,39.0,39.0,0
300200328_,465,2025-05-01,142.0,245.0,0.0,245.0,245.0,0
300200330_,466,2025-05-01,2.0,2.0,0.0,2.0,2.0,0
300200430_,470,2025-05-01,25.0,45.0,0.0,45.0,45.0,0
300200588_,471,2025-05-01,107.0,83.0,0.0,83.0,83.0,0
300200443_,472,2025-05-01,30.0,30.0,0.0,30.0,30.0,0
300200432_,473,2025-05-01,57.0,69.0,0.0,69.0,69.0,0
300200444_,474,2025-05-01,40.0,40.0,0.0,40.0,40.0,0
300200449_,475,2025-05-01,18.0,20.0,0.0,20.0,20.0,0
300200433_,477,2025-05-01,23.0,14.0,0.0,14.0,14.0,0
300200439_,478,2025-05-01,26.0,23.0,0.0,23.0,23.0,0
300200448_,480,2025-05-01,1.0,1.0,0.0,1.0,1.0,0
300200436_,482,2025-05-01,201.0,176.0,0.0,176.0,176.0,0
300200431_,483,2025-05-01,22.0,10.0,0.0,10.0,10.0,0
300200434_,485,2025-05-01,10.0,10.0,0.0,10.0,10.0,0
300200429_,486,2025-05-01,14.0,14.0,0.0,14.0,14.0,0
300200632_,487,2025-05-01,110.0,110.0,0.0,110.0,110.0,0
300200435_,490,2025-05-01,538.0,464.0,0.0,464.0,464.0,0
300200437_,491,2025-05-01,259.0,202.0,0.0,202.0,202.0,0
300200438_,492,2025-05-01,39.0,28.0,0.0,28.0,28.0,0
300200440_,493,2025-05-01,27.0,20.0,0.0,20.0,20.0,0
300200445_,494,2025-05-01,12.0,10.0,0.0,10.0,10.0,0
300200446_,495,2025-05-01,12.0,12.0,0.0,12.0,12.0,0
300200592_,497,2025-05-01,98.0,76.0,0.0,76.0,76.0,0
300200366_,498,2025-05-01,44.0,44.0,0.0,44.0,44.0,0
300200595_,500,2025-05-01,10.0,10.0,0.0,10.0,10.0,0
300200718_,502,2025-05-01,761.0,675.0,0.0,675.0,675.0,0
300200719_,503,2025-05-01,10.0,10.0,0.0,10.0,10.0,0
300200720_,504,2025-05-01,23.0,9.0,0.0,9.0,9.0,0
300200722_,506,2025-05-01,17.0,8.0,0.0,8.0,8.0,0
300200777_,507,2025-05-01,41.0,36.0,0.0,36.0,36.0,0
300200724_,509,2025-05-01,12.0,12.0,0.0,12.0,12.0,0
300200725_,510,2025-05-01,20.0,20.0,0.0,20.0,20.0,0
300200726_,511,2025-05-01,34.0,34.0,0.0,34.0,34.0,0
300200731_,516,2025-05-01,5.0,5.0,0.0,5.0,5.0,0
300200735_,521,2025-05-01,324.0,312.0,0.0,312.0,312.0,0
300200736_,522,2025-05-01,203.0,163.0,0.0,163.0,163.0,0
300200737_,523,2025-05-01,49.0,46.0,0.0,46.0,46.0,0
300200738_,524,2025-05-01,50.0,47.0,0.0,47.0,47.0,0
300200742_,525,2025-05-01,101.0,94.0,0.0,94.0,94.0,0
300200739_,526,2025-05-01,5.0,5.0,0.0,5.0,5.0,0
300200743_,527,2025-05-01,13.0,6.0,0.0,6.0,6.0,0
300200740_,528,2025-05-01,16.0,14.0,0.0,14.0,14.0,0
300200741_,529,2025-05-01,100.0,100.0,0.0,100.0,100.0,0
300200744_,530,2025-05-01,89.0,274.0,0.0,274.0,274.0,0
300200745_,531,2025-05-01,58.0,33.0,0.0,33.0,33.0,0
300200746_,532,2025-05-01,119.0,147.0,0.0,147.0,147.0,0
300200749_,535,2025-05-01,62.0,49.0,0.0,49.0,49.0,0
300200750_,536,2025-05-01,30.0,19.0,0.0,19.0,19.0,0
300200751_,537,2025-05-01,126.0,100.0,0.0,100.0,100.0,0
300200752_,538,2025-05-01,58.0,38.0,0.0,38.0,38.0,0
300200753_,539,2025-05-01,45.0,41.0,0.0,41.0,41.0,0
300200754_,540,2025-05-01,7.0,7.0,0.0,7.0,7.0,0
300200755_,541,2025-05-01,5.0,2.0,0.0,2.0,2.0,0
030200226_,543,2025-05-01,30.0,26.0,0.0,26.0,26.0,0
030200223_,544,2025-05-01,1276.0,2481.0,0.0,2481.0,2481.0,0
030200227_,545,2025-05-01,281.0,266.0,0.0,266.0,266.0,0
030200225_,546,2025-05-01,968.0,1879.0,0.0,1879.0,1879.0,0
030200224_,547,2025-05-01,3608.0,5286.0,0.0,5286.0,5286.0,0
030200221_,548,2025-05-01,1909.0,8420.0,0.0,8420.0,8420.0,0
030200222_,549,2025-05-01,341.0,1083.0,0.0,1083.0,1083.0,0
300200473_,550,2025-05-01,,6.0,0.0,6.0,6.0,0
ATN000446,551,2025-05-01,3.0,3.0,0.0,3.0,3.0,0
130300026_,553,2025-05-01,1010.0,1182.0,0.0,1182.0,1182.0,0
130300027_,554,2025-05-01,1024.0,1224.0,0.0,1224.0,1224.0,0
130300028_,555,2025-05-01,444.0,680.0,0.0,680.0,680.0,0
030200203_,556,2025-05-01,1609.0,5835.0,0.0,5835.0,5835.0,0
030200072_,8,2025-06-01,3.0,3.0,0.0,3.0,3.0,0
030200093_,9,2025-06-01,,5.0,0.0,5.0,5.0,0
030200136_,11,2025-06-01,,5.0,0.0,5.0,5.0,0
030200090_,14,2025-06-01,1.0,1.0,0.0,1.0,1.0,0
030200142_,16,2025-06-01,,1.0,0.0,1.0,1.0,0
280300174_,17,2025-06-01,764.0,3317.0,0.0,3317.0,3317.0,0
030300013_,18,2025-06-01,,11034.0,0.0,11034.0,11034.0,0
030200220_,19,2025-06-01,2328.0,2826.0,0.0,2826.0,2826.0,0
030200219_,20,2025-06-01,5211.0,6718.0,0.0,6718.0,6718.0,0
030300078_,21,2025-06-01,40.0,40.0,0.0,40.0,40.0,0
030300014_,22,2025-06-01,,18032.0,0.0,18032.0,18032.0,0
030200193_,23,2025-06-01,25136.0,24066.0,0.0,24066.0,24066.0,0
030200192_,25,2025-06-01,62934.0,57540.0,0.0,57540.0,57540.0,0
030200201_,26,2025-06-01,19636.0,24592.0,0.0,24592.0,24592.0,0
300200428_,27,2025-06-01,413.0,448.0,0.0,448.0,448.0,0
300201148_,32,2025-06-01,83.0,138.0,0.0,138.0,138.0,0
300201149_,33,2025-06-01,79.0,128.0,0.0,128.0,128.0,0
300201150_,34,2025-06-01,59.0,111.0,0.0,111.0,111.0,0
300201151_,35,2025-06-01,66.0,96.0,0.0,96.0,96.0,0
300201152_,36,2025-06-01,33.0,66.0,0.0,66.0,66.0,0
300201153_,37,2025-06-01,54.0,101.0,0.0,101.0,101.0,0
300201154_,38,2025-06-01,18.0,28.0,0.0,28.0,28.0,0
300201155_,39,2025-06-01,31.0,45.0,0.0,45.0,45.0,0
300200968_,40,2025-06-01,62.0,103.0,0.0,103.0,103.0,0
300200967_,41,2025-06-01,75.0,92.0,0.0,92.0,92.0,0
300200413_,42,2025-06-01,12.0,14.0,0.0,14.0,14.0,0
010400436_,43,2025-06-01,77.0,109.0,0.0,109.0,109.0,0
010400432_,44,2025-06-01,7.0,7.0,0.0,7.0,7.0,0
010400440_,45,2025-06-01,40.0,37.0,0.0,37.0,37.0,0
010400444_,46,2025-06-01,104.0,100.0,0.0,100.0,100.0,0
010400447_,47,2025-06-01,47.0,54.0,0.0,54.0,54.0,0
010400433_,48,2025-06-01,11.0,10.0,0.0,10.0,10.0,0
010400437_,49,2025-06-01,35.0,35.0,0.0,35.0,35.0,0
010400441_,50,2025-06-01,18.0,16.0,0.0,16.0,16.0,0
010400445_,51,2025-06-01,48.0,45.0,0.0,45.0,45.0,0
010400448_,52,2025-06-01,26.0,24.0,0.0,24.0,24.0,0
300200784_,53,2025-06-01,40.0,50.0,0.0,50.0,50.0,0
300200785_,54,2025-06-01,20.0,20.0,0.0,20.0,20.0,0
300200790_,59,2025-06-01,10.0,10.0,0.0,10.0,10.0,0
300200791_,60,2025-06-01,12.0,12.0,0.0,12.0,12.0,0
300200795_,64,2025-06-01,1.0,21.0,0.0,21.0,21.0,0
300200810_,79,2025-06-01,120.0,172.0,0.0,172.0,172.0,0
300200811_,80,2025-06-01,,60.0,0.0,60.0,60.0,0
300200812_,81,2025-06-01,37.0,26.0,0.0,26.0,26.0,0
300200814_,83,2025-06-01,112.0,112.0,0.0,112.0,112.0,0
300200816_,85,2025-06-01,2.0,2.0,0.0,2.0,2.0,0
300200817_,86,2025-06-01,34.0,34.0,0.0,34.0,34.0,0
300200820_,89,2025-06-01,2.0,2.0,0.0,2.0,2.0,0
300200821_,90,2025-06-01,86.0,107.0,0.0,107.0,107.0,0
300200822_,91,2025-06-01,19.0,39.0,0.0,39.0,39.0,0
300200823_,92,2025-06-01,15.0,14.0,0.0,14.0,14.0,0
300200824_,93,2025-06-01,6.0,6.0,0.0,6.0,6.0,0
300200826_,95,2025-06-01,50.0,50.0,0.0,50.0,50.0,0
300200827_,96,2025-06-01,1.0,1.0,0.0,1.0,1.0,0
300200832_,101,2025-06-01,2.0,2.0,0.0,2.0,2.0,0
300200833_,102,2025-06-01,40.0,36.0,0.0,36.0,36.0,0
300200835_,104,2025-06-01,35.0,33.0,0.0,33.0,33.0,0
300200837_,106,2025-06-01,1.0,1.0,0.0,1.0,1.0,0
300200838_,107,2025-06-01,10.0,12.0,0.0,12.0,12.0,0
300200839_,108,2025-06-01,34.0,34.0,0.0,34.0,34.0,0
300200840_,109,2025-06-01,2.0,2.0,0.0,2.0,2.0,0
300200842_,111,2025-06-01,229.0,229.0,0.0,229.0,229.0,0
300200843_,112,2025-06-01,12.0,1.0,0.0,1.0,1.0,0
300200844_,113,2025-06-01,10.0,10.0,0.0,10.0,10.0,0
300200846_,115,2025-06-01,100.0,86.0,0.0,86.0,86.0,0
300200847_,116,2025-06-01,46.0,46.0,0.0,46.0,46.0,0
300200848_,117,2025-06-01,23.0,23.0,0.0,23.0,23.0,0
300200849_,118,2025-06-01,18.0,17.0,0.0,17.0,17.0,0
300200850_,119,2025-06-01,6.0,6.0,0.0,6.0,6.0,0
300200851_,120,2025-06-01,13.0,13.0,0.0,13.0,13.0,0
300200853_,122,2025-06-01,8.0,8.0,0.0,8.0,8.0,0
300200855_,124,2025-06-01,4.0,4.0,0.0,4.0,4.0,0
300200856_,125,2025-06-01,275.0,274.0,0.0,274.0,274.0,0
300200857_,126,2025-06-01,62.0,62.0,0.0,62.0,62.0,0
300200859_,128,2025-06-01,35.0,35.0,0.0,35.0,35.0,0
300200861_,130,2025-06-01,32.0,37.0,0.0,37.0,37.0,0
300200862_,131,2025-06-01,32.0,32.0,0.0,32.0,32.0,0
300200863_,132,2025-06-01,19.0,19.0,0.0,19.0,19.0,0
300200864_,133,2025-06-01,2.0,3.0,0.0,3.0,3.0,0
300200865_,134,2025-06-01,70.0,180.0,0.0,180.0,180.0,0
300200866_,135,2025-06-01,1.0,1.0,0.0,1.0,1.0,0
300200867_,136,2025-06-01,10.0,10.0,0.0,10.0,10.0,0
300200868_,137,2025-06-01,152.0,172.0,0.0,172.0,172.0,0
300200869_,138,2025-06-01,90.0,148.0,0.0,148.0,148.0,0
300200870_,139,2025-06-01,39.0,39.0,0.0,39.0,39.0,0
300200871_,140,2025-06-01,23.0,23.0,0.0,23.0,23.0,0
300200872_,141,2025-06-01,10.0,10.0,0.0,10.0,10.0,0
300200873_,142,2025-06-01,110.0,110.0,0.0,110.0,110.0,0
300200875_,144,2025-06-01,9.0,9.0,0.0,9.0,9.0,0
300200878_,147,2025-06-01,8.0,8.0,0.0,8.0,8.0,0
300200879_,148,2025-06-01,5.0,6.0,0.0,6.0,6.0,0
300200881_,150,2025-06-01,2.0,2.0,0.0,2.0,2.0,0
300200883_,152,2025-06-01,3.0,3.0,0.0,3.0,3.0,0
300200887_,156,2025-06-01,105.0,105.0,0.0,105.0,105.0,0
300200888_,157,2025-06-01,10.0,10.0,0.0,10.0,10.0,0
300200890_,159,2025-06-01,6.0,6.0,0.0,6.0,6.0,0
300200892_,160,2025-06-01,8.0,8.0,0.0,8.0,8.0,0
300200893_,161,2025-06-01,3.0,3.0,0.0,3.0,3.0,0
300200894_,162,2025-06-01,2.0,2.0,0.0,2.0,2.0,0
300200898_,166,2025-06-01,11.0,11.0,0.0,11.0,11.0,0
300200899_,167,2025-06-01,25.0,25.0,0.0,25.0,25.0,0
300200900_,168,2025-06-01,5.0,5.0,0.0,5.0,5.0,0
300200901_,169,2025-06-01,12.0,12.0,0.0,12.0,12.0,0
300200903_,171,2025-06-01,8.0,8.0,0.0,8.0,8.0,0
300200905_,173,2025-06-01,8.0,8.0,0.0,8.0,8.0,0
300200909_,177,2025-06-01,2.0,2.0,0.0,2.0,2.0,0
300200910_,178,2025-06-01,135.0,145.0,0.0,145.0,145.0,0
300200912_,180,2025-06-01,9.0,9.0,0.0,9.0,9.0,0
300200916_,184,2025-06-01,3.0,3.0,0.0,3.0,3.0,0
300200917_,185,2025-06-01,10.0,10.0,0.0,10.0,10.0,0
300200919_,187,2025-06-01,1.0,1.0,0.0,1.0,1.0,0
300200921_,189,2025-06-01,98.0,98.0,0.0,98.0,98.0,0
300200922_,190,2025-06-01,5.0,5.0,0.0,5.0,5.0,0
300200923_,191,2025-06-01,3.0,3.0,0.0,3.0,3.0,0
300200924_,192,2025-06-01,2.0,2.0,0.0,2.0,2.0,0
300200925_,193,2025-06-01,1.0,1.0,0.0,1.0,1.0,0
300200926_,194,2025-06-01,15.0,15.0,0.0,15.0,15.0,0
300200929_,197,2025-06-01,1.0,1.0,0.0,1.0,1.0,0
300200932_,200,2025-06-01,3.0,3.0,0.0,3.0,3.0,0
300200933_,201,2025-06-01,78.0,78.0,0.0,78.0,78.0,0
300200934_,202,2025-06-01,5.0,5.0,0.0,5.0,5.0,0
300200936_,204,2025-06-01,36.0,36.0,0.0,36.0,36.0,0
300200939_,207,2025-06-01,27.0,27.0,0.0,27.0,27.0,0
300200943_,211,2025-06-01,5.0,5.0,0.0,5.0,5.0,0
300200945_,213,2025-06-01,44.0,45.0,0.0,45.0,45.0,0
300200946_,214,2025-06-01,25.0,25.0,0.0,25.0,25.0,0
300200947_,215,2025-06-01,9.0,9.0,0.0,9.0,9.0,0
300200948_,216,2025-06-01,2.0,2.0,0.0,2.0,2.0,0
300200950_,218,2025-06-01,2.0,2.0,0.0,2.0,2.0,0
300200953_,221,2025-06-01,3.0,3.0,0.0,3.0,3.0,0
300200371_,224,2025-06-01,12.0,32.0,0.0,32.0,32.0,0
300200420_,225,2025-06-01,3.0,3.0,0.0,3.0,3.0,0
300200375_,226,2025-06-01,23.0,53.0,0.0,53.0,53.0,0
300200422_,227,2025-06-01,2.0,2.0,0.0,2.0,2.0,0
300200363_,228,2025-06-01,11.0,11.0,0.0,11.0,11.0,0
300200368_,229,2025-06-01,19.0,19.0,0.0,19.0,19.0,0
300200367_,230,2025-06-01,43.0,53.0,0.0,53.0,53.0,0
300200424_,232,2025-06-01,1.0,1.0,0.0,1.0,1.0,0
300200372_,233,2025-06-01,36.0,36.0,0.0,36.0,36.0,0
300200373_,234,2025-06-01,15.0,15.0,0.0,15.0,15.0,0
300200365_,236,2025-06-01,480.0,700.0,0.0,700.0,700.0,0
300200364_,237,2025-06-01,72.0,72.0,0.0,72.0,72.0,0
300200374_,238,2025-06-01,,90.0,0.0,90.0,90.0,0
300200370_,239,2025-06-01,1.0,1.0,0.0,1.0,1.0,0
300200425_,240,2025-06-01,5.0,5.0,0.0,5.0,5.0,0
300200376_,242,2025-06-01,299.0,359.0,0.0,359.0,359.0,0
300200377_,243,2025-06-01,136.0,156.0,0.0,156.0,156.0,0
300200378_,244,2025-06-01,73.0,73.0,0.0,73.0,73.0,0
300200379_,245,2025-06-01,21.0,21.0,0.0,21.0,21.0,0
300200380_,246,2025-06-01,,10.0,0.0,10.0,10.0,0
300200421_,247,2025-06-01,28.0,28.0,0.0,28.0,28.0,0
300200520_,249,2025-06-01,35.0,34.0,0.0,34.0,34.0,0
300200521_,250,2025-06-01,,5.0,0.0,5.0,5.0,0
300200523_,252,2025-06-01,6.0,6.0,0.0,6.0,6.0,0
300200526_,255,2025-06-01,1.0,1.0,0.0,1.0,1.0,0
300200530_,258,2025-06-01,,30.0,0.0,30.0,30.0,0
300200531_,259,2025-06-01,20.0,20.0,0.0,20.0,20.0,0
300200533_,261,2025-06-01,2.0,2.0,0.0,2.0,2.0,0
300200536_,264,2025-06-01,84.0,92.0,0.0,92.0,92.0,0
300200537_,265,2025-06-01,43.0,42.0,0.0,42.0,42.0,0
300200538_,266,2025-06-01,6.0,6.0,0.0,6.0,6.0,0
300200539_,267,2025-06-01,1.0,1.0,0.0,1.0,1.0,0
300200540_,268,2025-06-01,1.0,1.0,0.0,1.0,1.0,0
300200542_,270,2025-06-01,499.0,487.0,0.0,487.0,487.0,0
300200704_,272,2025-06-01,98.0,70.0,0.0,70.0,70.0,0
300200543_,273,2025-06-01,57.0,52.0,0.0,52.0,52.0,0
300200544_,274,2025-06-01,2.0,1.0,0.0,1.0,1.0,0
300200545_,275,2025-06-01,25.0,11.0,0.0,11.0,11.0,0
300200593_,276,2025-06-01,68.0,67.0,0.0,67.0,67.0,0
300200547_,278,2025-06-01,8.0,8.0,0.0,8.0,8.0,0
300200548_,279,2025-06-01,29.0,26.0,0.0,26.0,26.0,0
300200549_,280,2025-06-01,36.0,36.0,0.0,36.0,36.0,0
300200773_,283,2025-06-01,2.0,2.0,0.0,2.0,2.0,0
300200552_,284,2025-06-01,77.0,72.0,0.0,72.0,72.0,0
300200553_,285,2025-06-01,77.0,63.0,0.0,63.0,63.0,0
300200555_,287,2025-06-01,4.0,91.0,0.0,91.0,91.0,0
300200556_,288,2025-06-01,6.0,6.0,0.0,6.0,6.0,0
300200557_,289,2025-06-01,6.0,6.0,0.0,6.0,6.0,0
300200558_,290,2025-06-01,313.0,323.0,0.0,323.0,323.0,0
300200559_,291,2025-06-01,121.0,157.0,0.0,157.0,157.0,0
300200560_,292,2025-06-01,83.0,77.0,0.0,77.0,77.0,0
300200561_,293,2025-06-01,32.0,36.0,0.0,36.0,36.0,0
300200562_,294,2025-06-01,5.0,10.0,0.0,10.0,10.0,0
300200563_,295,2025-06-01,50.0,47.0,0.0,47.0,47.0,0
300200564_,296,2025-06-01,285.0,365.0,0.0,365.0,365.0,0
300200565_,297,2025-06-01,15.0,55.0,0.0,55.0,55.0,0
300200590_,298,2025-06-01,4.0,4.0,0.0,4.0,4.0,0
300200567_,300,2025-06-01,9.0,19.0,0.0,19.0,19.0,0
300200591_,301,2025-06-01,8.0,8.0,0.0,8.0,8.0,0
300200569_,303,2025-06-01,1.0,1.0,0.0,1.0,1.0,0
300200570_,304,2025-06-01,1.0,16.0,0.0,16.0,16.0,0
300200571_,305,2025-06-01,6.0,46.0,0.0,46.0,46.0,0
300200574_,308,2025-06-01,5.0,5.0,0.0,5.0,5.0,0
300200575_,309,2025-06-01,1.0,1.0,0.0,1.0,1.0,0
300200576_,311,2025-06-01,2.0,40.0,0.0,40.0,40.0,0
300200577_,313,2025-06-01,1.0,1.0,0.0,1.0,1.0,0
300200579_,314,2025-06-01,35.0,95.0,0.0,95.0,95.0,0
300200580_,315,2025-06-01,27.0,27.0,0.0,27.0,27.0,0
300200581_,316,2025-06-01,64.0,79.0,0.0,79.0,79.0,0
300200582_,317,2025-06-01,2.0,7.0,0.0,7.0,7.0,0
300200583_,318,2025-06-01,,10.0,0.0,10.0,10.0,0
300200343_,320,2025-06-01,1938.0,2445.0,0.0,2445.0,2445.0,0
020100163_,321,2025-06-01,115.0,151.0,0.0,151.0,151.0,0
300200459_,322,2025-06-01,83.0,134.0,0.0,134.0,134.0,0
020100158_,323,2025-06-01,441.0,515.0,0.0,515.0,515.0,0
020100159_,324,2025-06-01,34.0,34.0,0.0,34.0,34.0,0
300200460_,325,2025-06-01,73.0,169.0,0.0,169.0,169.0,0
020100160_,326,2025-06-01,233.0,291.0,0.0,291.0,291.0,0
020100161_,327,2025-06-01,12.0,12.0,0.0,12.0,12.0,0
300200461_,328,2025-06-01,27.0,35.0,0.0,35.0,35.0,0
300200472_,329,2025-06-01,155.0,158.0,0.0,158.0,158.0,0
300200462_,330,2025-06-01,95.0,86.0,0.0,86.0,86.0,0
020100162_,332,2025-06-01,17.0,13.0,0.0,13.0,13.0,0
300200772_,333,2025-06-01,15.0,13.0,0.0,13.0,13.0,0
300200468_,334,2025-06-01,130.0,161.0,0.0,161.0,161.0,0
300200515_,335,2025-06-01,201.0,220.0,0.0,220.0,220.0,0
300200518_,336,2025-06-01,52.0,52.0,0.0,52.0,52.0,0
300200516_,337,2025-06-01,89.0,423.0,0.0,423.0,423.0,0
300200471_,338,2025-06-01,10.0,39.0,0.0,39.0,39.0,0
300200470_,339,2025-06-01,5.0,5.0,0.0,5.0,5.0,0
300200463_,340,2025-06-01,1237.0,1261.0,0.0,1261.0,1261.0,0
300200464_,341,2025-06-01,396.0,684.0,0.0,684.0,684.0,0
300200465_,342,2025-06-01,156.0,257.0,0.0,257.0,257.0,0
300200466_,343,2025-06-01,90.0,79.0,0.0,79.0,79.0,0
300200467_,344,2025-06-01,15.0,11.0,0.0,11.0,11.0,0
300200519_,345,2025-06-01,72.0,60.0,0.0,60.0,60.0,0
300200781_,347,2025-06-01,1.0,1.0,0.0,1.0,1.0,0
300200779_,348,2025-06-01,29.0,17.0,0.0,17.0,17.0,0
300200782_,349,2025-06-01,9.0,9.0,0.0,9.0,9.0,0
300100006_,352,2025-06-01,2.0,2.0,0.0,2.0,2.0,0
300100003_,353,2025-06-01,1.0,1.0,0.0,1.0,1.0,0
030200030_,363,2025-06-01,,864.0,0.0,864.0,864.0,0
030200031_,364,2025-06-01,,384.0,0.0,384.0,384.0,0
030200036_,365,2025-06-01,,228.0,0.0,228.0,228.0,0
030200034_,372,2025-06-01,,396.0,0.0,396.0,396.0,0
030200239_,373,2025-06-01,,112.0,0.0,112.0,112.0,0
030200240_,374,2025-06-01,,252.0,0.0,252.0,252.0,0
