№,supplier_article,sku,product_name,category_2026,СС реал,Январь 2024 г.,Февраль 2024 г.,Март 2024 г.,Апрель 2024 г.,Май 2024 г.,Июнь 2024 г.,Июль 2024 г.,Август 2024 г.,Сентябрь 2024 г.,Октябрь 2024 г.,Ноябрь 2024 г.,Декабрь 2024 г.,Продажи 2024,Ср мес 2024,Январь 2025 г.,Февраль 2025 г.,Март 2025 г.,Апрель 2025 г.,Май 2025 г.,Июнь 2025 г.,Июль 2025 г.,Август 2025 г.,Сентябрь 2025 г.,Октябрь 2025 г.,Ноябрь 2025 г.,Декабрь 2025 г.,Январь 2026 г.,Февраль 2026 г.,Март 2026 г.,Апрель 2026 г.,Май 2026 г.,Июнь 2026 г.,Июль 2026 г.,Август 2026 г.,Сентябрь 2026 г.,Сумма последние 12 мес,Ср мес за последние 12 мес,Кэф. Роста,Кэф. Сез-ти,Витрина,Остаток ТЗ,РЦ ЕКТ  Рыскулова,Розничный склад,Остаток,Зарезервировано,Свободный остаток,Запас,Заказ,in_transit_quantity,source_column_56,source_column_57,source_column_58,source_column_59,Вес,source_column_61,source_column_62,source_column_63,source_column_64,source_column_65,source_column_66,source_column_67,source_column_68,source_column_69,source_column_70,source_row
372,GAL000688,300200919_,"G136 Роз. 2-ная комп. RJ45+RJ45 6А механизм ""ARTGALLERY"" мокко GAL0688 (1)",2,18441.33,,,,,,,,3,0,0,0,0,3,0.25,5,0,0,0,0,1,0,0,-3,0,0,0,0,0,4,6,3,0,0,0,0,10,0.8333333333333334,-1.0,-4.0,0,0,0,0,4,0,4,4.8,,0.0,,,,,,,,,,,,,,,,374
373,GAL000691,300200920_,"G137 Роз. TV оконечная механизм ""ARTGALLERY"" мокко GAL0691 (5)",3,3127.11,,,,,,,,5,12,0,7,0,24,2,1,14,0,0,0,0,5,3,-5,3,1,1,0,0,-5,0,0,0,0,1,0,-4,-0.3333333333333333,-0.875,-1.125,0,0,0,0,49,0,49,-147.0,,0.0,,,,,,,,,,,,,,,,375
374,GAL000601,300200921_,"G138 Рамка 1-ная ""ARTGALLERY"" мокко GAL0601 (20)",1,456.55,,,,,,,,34,87,48,158,92,419,34.916666666666664,81,73,63,133,20,98,35,277,15,117,27,70,5,73,-28,28,29,91,10,14,10,461,38.416666666666664,-0.7195121951219512,-0.6121951219512195,0,0,0,0,97,0,97,2.524945770065076,,0.0,,,,,,,,,,,,,,,,376
375,GAL000602,300200922_,"G139 Рамка 2-ная ""ARTGALLERY"" мокко GAL0602 (10)",1,877.08,,,,,,,,30,42,27,71,14,184,15.333333333333334,74,4,53,126,10,5,1,73,-15,56,15,2,0,28,-10,23,22,71,16,3,16,227,18.916666666666668,0.139240506329114,-0.2911392405063291,0,0,0,0,52,0,52,2.748898678414097,,0.0,,,,,,,,,,,,,,,,377
376,GAL000603,300200923_,"G140 Рамка 3-ная ""ARTGALLERY"" мокко GAL0603 (5)",2,1340.01,,,,,,,,20,27,25,23,2,97,8.083333333333334,20,31,16,41,6,3,55,27,-18,30,4,20,10,2,0,2,0,12,0,4,0,66,5.5,-0.8117647058823529,-0.8117647058823529,0,0,0,0,36,0,36,6.545454545454546,,0.0,,,,,,,,,,,,,,,,378
377,GAL000604,300200924_,"G141 Рамка 4-ная ""ARTGALLERY"" мокко GAL0604 (5)",3,1584.31,,,,,,,,10,12,14,10,3,49,4.083333333333333,3,4,5,2,3,2,0,22,0,9,0,1,0,10,-2,0,2,9,2,0,2,33,2.75,-0.5416666666666667,-0.625,0,0,0,0,26,0,26,9.454545454545455,,0.0,,,,,,,,,,,,,,,,379
378,GAL000605,300200925_,"G142 Рамка 5-ная ""ARTGALLERY"" мокко GAL0605 (5)",3,1899.87,,,,,,,,10,13,11,10,1,45,3.75,0,0,0,0,0,1,0,0,-10,1,0,0,0,6,-8,0,0,0,0,0,0,-11,-0.9166666666666666,-1.0,-10.0,0,0,0,0,79,0,79,-86.18181818181819,,0.0,,,,,,,,,,,,,,,,380
379,GAL000665,300200926_,"G143 Переключ. 2 кл механизм ""ARTGALLERY"" мокко GAL0665 (10)",2,3511.7,,,,,,,,10,13,0,10,1,34,2.8333333333333335,31,3,11,36,0,15,5,11,-10,16,0,0,0,0,-9,0,12,26,2,0,2,39,3.25,-0.09677419354838712,-0.8064516129032258,0,0,0,0,8,0,8,2.4615384615384617,,0.0,,,,,,,,,,,,,,,,381
380,GAL000615,300200927_,"G144 Выкл. 1 кл кнопочный 10А механизм ""ARTGALLERY"" мокко GAL0615 (5)",3,2080.0,,,,,,,,6,0,1,10,0,17,1.4166666666666667,0,0,0,0,0,0,0,0,-5,12,0,0,0,20,-8,0,0,0,0,0,0,19,1.5833333333333333,0.0,0.0,0,0,0,0,18,0,18,11.368421052631579,,0.0,,,,,,,,,,,,,,,,382
381,GAL000699,300200928_,"G145 Вывод кабеля механизм ""ARTGALLERY"" мокко GAL0699 (5)",3,1443.84,,,,,,,,0,0,0,3,0,3,0.25,10,0,2,2,0,0,0,0,0,1,0,0,0,0,-4,0,1,0,0,2,0,0,0.0,0.0,0.0,0,0,0,0,28,0,28,0.0,,0.0,,,,,,,,,,,,,,,,383
382,GAL000689,300200929_,"G146 Роз. 2-ная TV комп. RJ45 5Е ""ARTGALLERY"" мокко GAL0689 (5)",3,4755.5,,,,,,,,6,2,0,10,0,18,1.5,1,0,0,0,0,1,0,0,-5,0,0,0,0,0,-9,0,0,0,0,0,0,-14,-1.1666666666666667,-1.0,-6.0,0,0,0,0,43,0,43,-36.857142857142854,,0.0,,,,,,,,,,,,,,,,384
383,GAL000629,300200930_,"G147 Роз. USB A+C 45Вт высокоскор.заряд., механизм ""ARTGALLERY"" мокко GAL0629 (1)",3,23458.28,,,,,,,,0,9,0,0,0,9,0.75,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,8,0.6666666666666666,0.0,0.0,0,0,0,0,17,0,17,25.5,,0.0,,,,,,,,,,,,,,,,385
384,GAL000623,300200931_,"G148 Диммер поворотно-нажимной механизм 400Вт ""ARTGALLERY"" мокко GAL0623 (1)",3,19267.14,,,,,,,,3,0,0,0,0,3,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0.5,0.0,0.0,0,0,0,0,5,0,5,10.0,,0.0,,,,,,,,,,,,,,,,386
385,GAL000646,300200932_,"G149 Роз. с з/к с/ш с крышкой 16А механизм IP20 ""ARTGALLERY"" мокко GAL0646 (10)",3,2584.69,,,,,,,,10,11,10,0,0,31,2.5833333333333335,15,0,5,47,0,3,0,0,-10,2,0,0,0,2,-5,0,0,0,0,0,0,-11,-0.9166666666666666,-1.0,-3.6666666666666665,0,0,0,0,72,0,72,-78.54545454545455,,0.0,,,,,,,,,,,,,,,,387
386,GAL000943,300200887_,"G104 Роз. с з/к 16А механизм ""ARTGALLERY"" сталь GAL0943 (5)",1,2781.81,,,,,,,,4,88,35,62,27,216,18,35,19,10,3,0,105,2,122,0,69,84,33,77,39,34,0,64,50,68,1,28,547,45.583333333333336,-0.48034934497816595,-0.3318777292576419,0,0,0,0,163,5,158,3.46617915904936,,0.0,,,,,,,,,,,,,,,,388
387,GAL000911,300200888_,"G105 Выкл. 1 кл 10А ""ARTGALLERY"" сталь GAL0911 (5)",1,2664.69,,,,,,,,0,0,16,23,7,46,3.8333333333333335,10,24,1,0,0,10,0,1,0,12,20,4,7,9,28,2,10,10,4,0,4,110,9.166666666666666,0.2727272727272727,1.9090909090909092,0,0,0,0,37,1,36,3.9272727272727277,,0.0,,,,,,,,,,,,,,,,389
388,GAL000913,300200889_,"G106 Выкл. 1 кл с инд механизм ""ARTGALLERY"" сталь GAL0913 (5)",3,3700.5,,,,,,,,0,5,1,0,0,6,0.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.08333333333333333,0.0,0.0,0,0,0,0,40,0,40,480.0,,0.0,,,,,,,,,,,,,,,,390
389,GAL000951,300200890_,"G107 Выкл. 2 кл 10А механизм ""ARTGALLERY"" сталь GAL0951 (5)",1,3922.34,,,,,,,,0,24,20,24,7,75,6.25,2,4,0,0,1,6,0,0,0,10,10,6,9,8,11,0,8,4,2,0,2,70,5.833333333333333,0.0,2.3333333333333335,0,0,0,0,23,1,22,3.771428571428572,,0.0,,,,,,,,,,,,,,,,391
390,GAL000953,300200891_,"G108 Выкл. 2 кл с инд механизм ""ARTGALLERY"" сталь GAL0953 (5)",3,4971.76,,,,,,,,0,1,0,0,0,1,0.08333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,36,0,36,0.0,,0.0,,,,,,,,,,,,,,,,392
391,GAL000986,300200892_,"G109 Роз. комп. RJ45 6A механизм ""ARTGALLERY"" сталь GAL0986 (5)",2,7565.03,,,,,,,,0,10,10,8,0,28,2.3333333333333335,3,0,0,0,0,8,0,7,0,4,2,1,4,2,2,0,0,2,0,0,0,17,1.4166666666666667,-0.8666666666666667,-0.6,0,0,0,0,21,0,21,14.823529411764705,,0.0,,,,,,,,,,,,,,,,393
392,GAL000961,300200893_,"G110 Переключ. 1 кл механизм ""ARTGALLERY"" сталь GAL0961 (5)",2,4313.13,,,,,,,,0,10,14,4,4,32,2.6666666666666665,4,0,0,0,0,3,0,2,0,2,4,0,8,0,0,2,4,0,0,1,0,21,1.75,-0.8,0.19999999999999996,0,0,0,0,24,0,24,13.714285714285714,,0.0,,,,,,,,,,,,,,,,394
393,GAL000971,300200894_,"G111 Перекрест. переключ. 1 кл ""ARTGALLERY"" сталь GAL0971 (5)",3,5479.54,,,,,,,,0,0,0,1,0,1,0.08333333333333333,5,0,0,0,0,2,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,5,0.4166666666666667,-1.0,0.0,0,0,0,0,13,0,13,31.2,,0.0,,,,,,,,,,,,,,,,395
394,GAL000988,300200895_,"G112 Роз. 2-ная комп. RJ45+RJ45 6А механизм ""ARTGALLERY"" сталь GAL0988 (1)",3,13648.71,,,,,,,,0,0,12,0,3,15,1.25,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0.5,0.0,0.0,0,0,0,0,13,0,13,26.0,,0.0,,,,,,,,,,,,,,,,396
395,GAL000945,300200896_,"G113 Роз. с з/к с/ш 16А механизм ""ARTGALLERY"" сталь GAL0945 (5)",3,2986.19,,,,,,,,0,10,12,57,0,79,6.583333333333333,0,21,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0.5833333333333334,0.0,0.0,0,0,0,0,28,0,28,48.0,,0.0,,,,,,,,,,,,,,,,397
396,GAL000991,300200897_,"G114 Роз. TV оконечная механизм ""ARTGALLERY"" сталь GAL0991 (5)",3,2908.02,,,,,,,,0,11,0,3,0,14,1.1666666666666667,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.08333333333333333,0.0,0.0,0,0,0,0,62,0,62,744.0,,0.0,,,,,,,,,,,,,,,,398
397,GAL000901,300200898_,"G115 Рамка 1-ная ""ARTGALLERY"" сталь GAL0901 (10)",1,907.17,,,,,,,,4,48,15,44,18,129,10.75,25,28,-15,6,1,11,1,19,7,23,15,36,59,26,70,2,23,16,29,1,11,318,26.5,0.4838709677419355,0.4516129032258065,0,0,0,0,91,3,88,3.3207547169811322,,0.0,,,,,,,,,,,,,,,,399
398,GAL000902,300200899_,"G116 Рамка 2-ная ""ARTGALLERY"" сталь GAL0902 (5)",1,1823.8,,,,,,,,0,29,12,28,7,76,6.333333333333333,10,11,-1,24,0,25,0,45,5,23,12,24,25,8,19,0,20,11,22,1,14,184,15.333333333333334,-0.5142857142857142,-0.4285714285714286,0,0,0,0,49,2,47,3.0652173913043477,,0.0,,,,,,,,,,,,,,,,400
399,GAL000903,300200900_,"G117 Рамка 3-ная ""ARTGALLERY"" сталь GAL0903 (5)",2,2105.97,,,,,,,,0,13,15,12,2,42,3.5,6,13,-1,3,0,5,0,0,0,8,7,6,6,4,4,0,3,4,2,0,0,44,3.6666666666666665,0.19999999999999996,2.0,0,0,0,0,30,0,30,8.181818181818182,,0.0,,,,,,,,,,,,,,,,401
400,GAL000904,300200901_,"G118 Рамка 4-ная ""ARTGALLERY"" сталь GAL0904 (5)",3,2873.17,,,,,,,,0,11,11,5,5,32,2.6666666666666665,1,0,0,1,0,12,0,5,0,1,2,2,1,0,2,0,3,0,0,0,0,11,0.9166666666666666,-1.0,-0.8235294117647058,0,0,0,0,27,0,27,29.454545454545457,,0.0,,,,,,,,,,,,,,,,402
401,GAL000905,300200902_,"G119 Рамка 5-ная ""ARTGALLERY"" сталь GAL0905 (5)",3,3658.4,,,,,,,,0,11,10,0,0,21,1.75,3,1,-1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0.25,0.0,0.0,0,0,0,0,61,0,61,244.0,,0.0,,,,,,,,,,,,,,,,403
402,GAL000965,300200903_,"G120 Переключ. 2 кл механизм ""ARTGALLERY"" сталь GAL0965 (5)",2,5563.44,,,,,,,,0,10,10,2,8,30,2.5,6,0,0,0,0,8,1,0,0,0,2,2,0,0,2,0,0,0,0,0,0,6,0.5,-1.0,-0.7777777777777778,0,0,0,0,43,0,43,86.0,,0.0,,,,,,,,,,,,,,,,404
403,GAL000915,300200904_,"G121 Выкл. 1 кл кнопочный 10А механизм ""ARTGALLERY"" сталь GAL0915 (5)",3,3809.5,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,4,0.3333333333333333,0.0,0.0,0,0,0,0,45,0,45,135.0,,0.0,,,,,,,,,,,,,,,,405
404,GAL000999,300200905_,"G122 Вывод кабеля механизм ""ARTGALLERY"" сталь    GAL0999 (5)",3,2751.19,,,,,,,,0,0,0,0,2,2,0.16666666666666666,0,0,0,0,0,8,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,4,0.3333333333333333,-1.0,-0.75,0,0,0,0,35,0,35,105.0,,0.0,,,,,,,,,,,,,,,,406
405,GAL000989,300200906_,"G123 Роз. 2-ная TV комп. RJ45 5Е ""ARTGALLERY"" сталь GAL0989 (5)",3,4773.58,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,47,0,47,0.0,,0.0,,,,,,,,,,,,,,,,407
406,GAL000929,300200907_,"G124 Роз. USB A+C 45Вт высокоскор.заряд., механизм ""ARTGALLERY"" сталь GAL0929 (1)",3,23266.58,,,,,,,,0,1,2,2,2,7,0.5833333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,12,0,12,0.0,,0.0,,,,,,,,,,,,,,,,408
407,GAL000923,300200908_,"G125 Диммер поворотно-нажимной механизм 400Вт ""ARTGALLERY"" сталь GAL0923 (1)",2,25655.88,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0.6666666666666666,0.0,0.0,0,0,0,0,3,0,3,4.5,,0.0,,,,,,,,,,,,,,,,409
408,GAL000946,300200909_,"G126 Роз. с з/к с/ш с крышкой 16А механизм IP20 ""ARTGALLERY"" сталь GAL0946 (5)",3,4735.7,,,,,,,,0,10,10,3,2,25,2.0833333333333335,0,0,0,0,0,2,0,1,0,0,4,0,0,0,4,0,0,0,0,0,0,8,0.6666666666666666,-1.0,0.33333333333333326,0,0,0,0,43,0,43,64.5,,0.0,,,,,,,,,,,,,,,,410
409,GAL000543,300200810_,"G027 Роз. с з/к 16A ""ARTGALLERY"" шампань GAL0543 (10)",1,1422.09,,,,,,,,44,478,224,361,385,1492,124.33333333333333,149,506,380,380,268,120,91,213,56,186,184,172,159,126,27,32,179,30,252,241,252,1896,158.0,0.23349056603773577,0.004716981132075526,0,0,0,0,420,3,417,2.6392405063291138,,0.0,,,,,,,,,,,,,,,,411
410,GAL000545,300200811_,"G028 Роз. с з/к с/ш механизм ""ARTGALLERY"" шампань GAL0545 (10)",3,1484.44,,,,,,,,0,61,14,0,33,108,9,0,0,2,13,28,0,28,-25,1,0,2,6,0,0,0,0,45,1,0,0,0,55,4.583333333333333,-0.6666666666666667,0.0,0,0,0,0,18,0,18,3.9272727272727277,,0.0,,,,,,,,,,,,,,,,412
411,GAL000511,300200812_,"G029 Выкл. 1 кл 10А ""ARTGALLERY"" шампань GAL0511 (10)",1,1304.41,,,,,,,,14,135,67,98,89,403,33.583333333333336,40,78,104,99,73,37,-9,9,14,48,35,78,45,45,11,5,40,7,42,59,42,471,39.25,1.9189189189189189,1.6216216216216215,0,0,0,0,101,0,101,2.573248407643312,,0.0,,,,,,,,,,,,,,,,413
412,GAL000513,300200813_,"G030 Выкл. 1 кл с инд 10А механизм ""ARTGALLERY"" шампань GAL0513 (10)",3,1838.03,,,,,,,,0,22,40,29,10,101,8.416666666666666,0,2,0,0,0,0,-6,-14,0,0,0,0,0,0,-10,0,0,0,0,12,0,2,0.16666666666666666,-1.6,-1.0,0,0,0,0,158,0,158,948.0,,0.0,,,,,,,,,,,,,,,,414
413,GAL000551,300200814_,"G031 Выкл. 2 кл 10А механизм ""ARTGALLERY"" шампань GAL0551 (10)",1,2330.96,,,,,,,,10,89,32,77,37,245,20.416666666666668,11,89,56,72,37,112,32,33,7,20,28,60,27,31,7,11,26,6,30,35,29,317,26.416666666666668,-0.5988700564971752,-0.6892655367231638,0,0,0,0,61,0,61,2.309148264984227,,0.0,,,,,,,,,,,,,,,,415
414,GAL000553,300200815_,"G032 Выкл. 2 кл с инд 10А механизм ""ARTGALLERY"" шампань GAL0553 (10)",3,2587.12,,,,,,,,0,21,20,18,0,59,4.916666666666667,0,2,0,0,0,5,-9,-1,0,5,0,0,0,0,-9,0,0,0,0,0,0,-4,-0.3333333333333333,-1.0,-2.0,0,0,0,0,102,0,102,-306.0,,0.0,,,,,,,,,,,,,,,,416
415,GAL000586,300200816_,"G033 Роз. комп. RJ45, 6A механизм ""ARTGALLERY"" шампань GAL0586 (5)",2,7451.03,,,,,,,,5,44,0,24,22,95,7.916666666666667,5,19,-3,16,1,2,0,-2,2,4,5,10,2,3,-3,1,9,1,6,5,6,51,4.25,0.0,0.0,0,0,0,0,61,0,61,14.352941176470589,,0.0,,,,,,,,,,,,,,,,417
416,GAL000561,300200817_,"G034 Переключ. 1 кл механизм ""ARTGALLERY"" шампань GAL0561 (10)",2,2816.3,,,,,,,,10,39,27,14,12,102,8.5,0,28,40,54,2,34,2,3,0,13,7,20,25,12,0,0,6,0,10,11,10,114,9.5,-0.46153846153846156,-0.4871794871794872,0,0,0,0,67,0,67,7.052631578947368,,0.0,,,,,,,,,,,,,,,,418
417,GAL000571,300200818_,"G035 Перекрест. переключ. 1 кл ""ARTGALLERY"" шампань GAL0571 (5)",3,2791.8,,,,,,,,10,20,0,12,1,43,3.5833333333333335,0,8,0,5,20,0,-4,2,0,3,0,6,0,0,-8,0,3,2,2,3,2,13,1.0833333333333333,-4.5,-2.5,0,0,0,0,78,1,77,71.07692307692308,,0.0,,,,,,,,,,,,,,,,419
418,GAL000588,300200819_,"G036 Роз. 2-ная комп. RJ45+RJ45 6A механизм ""ARTGALLERY"" шампань GAL0588 (1)",2,19034.94,,,,,,,,0,5,1,0,0,6,0.5,0,0,7,14,0,0,0,-1,0,3,0,0,0,11,0,1,0,0,0,0,0,15,1.25,-1.0,-4.0,0,0,0,0,10,0,10,8.0,,0.0,,,,,,,,,,,,,,,,420
419,GAL000591,300200820_,"G037 Роз. TV оконечная 1DB механизм ""ARTGALLERY"" шампань GAL0591 (5)",3,2832.01,,,,,,,,5,15,0,10,3,33,2.75,0,9,4,3,0,2,-12,0,0,4,6,8,0,0,-7,0,3,1,0,1,0,16,1.3333333333333333,-1.2,-2.0,0,0,0,0,43,0,43,32.25,,0.0,,,,,,,,,,,,,,,,421
420,GAL000501,300200821_,"G038 Рамка 1-ная ""ARTGALLERY"" шампань GAL0501 (20)",1,453.95,,,,,,,,44,236,114,191,159,744,62,95,361,238,164,136,86,41,48,75,50,73,251,73,64,18,18,103,23,86,84,86,1004,83.66666666666667,0.10285714285714276,0.13142857142857145,0,0,0,0,158,0,158,1.888446215139442,,0.0,,,,,,,,,,,,,,,,422
421,GAL000502,300200822_,"G039 Рамка 2-ная ""ARTGALLERY"" шампань GAL0502 (10)",1,946.89,,,,,,,,10,167,37,115,85,414,34.5,26,126,90,189,46,19,9,71,28,57,48,52,43,37,13,18,74,8,87,75,87,627,52.25,0.7171717171717171,0.3434343434343434,0,0,0,0,83,0,83,2.736842105263158,,60.0,,,,,,,,,,,,,,,,423
422,GAL000503,300200823_,"G040 Рамка 3-ная ""ARTGALLERY"" шампань GAL0503 (5)",2,1230.0,,,,,,,,10,89,12,49,44,204,17,9,77,20,54,27,15,-3,24,15,12,15,30,29,18,2,1,32,4,15,26,15,214,17.833333333333332,0.25,0.16666666666666674,0,0,0,0,44,0,44,2.4672897196261685,,0.0,,,,,,,,,,,,,,,,424
423,GAL000504,300200824_,"G041 Рамка 4-ная ""ARTGALLERY"" шампань GAL0504 (5)",3,1589.3,,,,,,,,5,45,5,17,19,91,7.583333333333333,4,27,14,23,4,6,-33,9,2,14,7,20,6,11,7,1,13,0,12,14,12,119,9.916666666666666,-2.4444444444444446,-2.2777777777777777,0,0,0,0,22,1,21,2.1176470588235294,,0.0,,,,,,,,,,,,,,,,425
424,GAL000505,300200825_,"G042 Рамка 5-ная ""ARTGALLERY"" шампань GAL0505 (5)",3,1898.54,,,,,,,,2,27,0,10,7,46,3.8333333333333335,6,4,-7,7,0,0,-3,-8,2,0,2,2,1,1,-9,0,2,0,1,2,1,5,0.4166666666666667,-1.2727272727272727,-1.3636363636363638,0,0,0,0,69,0,69,165.6,,0.0,,,,,,,,,,,,,,,,426
425,GAL000565,300200826_,"G043 Переключ. 2 кл механизм ""ARTGALLERY"" шампань GAL0565 (10)",1,3494.67,,,,,,,,10,39,10,10,37,106,8.833333333333334,0,34,8,53,6,50,10,5,-3,7,5,14,6,4,-6,11,27,0,14,11,14,104,8.666666666666666,-0.6153846153846154,-0.8615384615384616,0,0,0,0,36,1,35,4.038461538461538,,0.0,,,,,,,,,,,,,,,,427
426,GAL000515,300200827_,"G044 Выкл. 1 кл кнопочный 10А механизм ""ARTGALLERY"" шампань GAL0515 (5)",3,1873.29,,,,,,,,0,10,0,0,0,10,0.8333333333333334,5,0,5,0,5,1,0,-9,0,0,0,0,0,0,-6,0,0,0,0,0,0,-6,-0.5,-1.0,-1.0,0,0,0,0,48,0,48,-96.0,,0.0,,,,,,,,,,,,,,,,428
427,GAL000599,300200828_,"G045 Вывод кабеля механизм ""ARTGALLERY"" шампань GAL0599 (5)",3,1751.11,,,,,,,,0,12,1,10,4,27,2.25,0,7,5,31,3,0,0,-4,-3,0,8,0,0,0,-5,0,2,1,0,2,0,5,0.4166666666666667,-1.75,-2.25,0,0,0,0,28,0,28,67.2,,0.0,,,,,,,,,,,,,,,,429
428,GAL000589,300200829_,"G046 Роз. 2-ная TV комп. RJ45 5Е ""ARTGALLERY"" шампань GAL0589 (5)",3,4598.89,,,,,,,,0,30,0,10,0,40,3.3333333333333335,0,0,-10,0,0,0,-10,-10,0,0,0,0,0,0,-9,0,0,0,0,0,0,-9,-0.75,-1.0,-1.0,0,0,0,0,178,0,178,-237.33333333333334,,0.0,,,,,,,,,,,,,,,,430
429,GAL000529,300200830_,"G047 Роз. USB A+C 45Вт высокоскор.заряд., механизм ""ARTGALLERY"" шампань GAL0529 (1)",3,23633.12,,,,,,,,0,2,2,0,2,6,0.5,0,0,3,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0.25,-0.5,-1.0,0,0,0,0,2,0,2,8.0,,0.0,,,,,,,,,,,,,,,,431
430,GAL000523,300200831_,"G048 Диммер поворотно-нажимной механизм 400Вт ""ARTGALLERY"" шампань GAL0523 (1)",2,24752.24,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,12,1.0,0.0,0.0,0,0,0,0,4,0,4,4.0,,0.0,,,,,,,,,,,,,,,,432
431,GAL000546,300200832_,"G049 Роз. с з/к с/ш с крышкой 16А механизм IP20 ""ARTGALLERY"" шампань GAL0546 (10)",3,2349.74,,,,,,,,5,23,20,29,11,88,7.333333333333333,6,20,7,4,6,2,-11,-3,0,0,0,14,0,7,4,0,8,1,0,22,0,56,4.666666666666667,-2.916666666666667,-1.0,0,0,0,0,79,0,79,16.928571428571427,,0.0,,,,,,,,,,,,,,,,433
432,BLNVA101006,300201148_,"B001 Выкл 1кл о/у  10А 250B""BLANCA"" антрацит BLNVA101006 (15)",5,759.89,,,,,,,,,,,,,0,0,,,,0,24,83,38,22,52,101,84,67,38,34,43,60,40,40,38,72,43,712,59.333333333333336,0.04895104895104896,0.6573426573426573,0,0,0,19,317,2,315,5.629213483146067,,0.0,,,,,,,,,,,,,,,,434
433,BLNVA105016,300201149_,"B002 Выкл 2 кл о/у 10А 250B ""BLANCA"" антрацит BLNVA105016 (15)",5,1278.42,,,,,,,,,,,,,0,0,,,,0,9,79,28,16,37,47,23,30,8,9,12,17,7,48,9,28,8,283,23.583333333333332,-0.3089430894308943,-0.13008130081300817,0,0,0,20,54,15,39,2.501766784452297,,0.0,,,,,,,,,,,,,,,,435
434,BLNRA000116,300201150_,"B003 Роз. о/у без з/к без ш/т 16А 250В ""BLANCA"" антрацит BLNRA000116 (18)",5,1005.29,,,,,,,,,,,,,0,0,,,,0,2,59,2,4,9,19,16,3,5,2,1,6,13,4,1,19,1,99,8.25,-0.6307692307692307,-0.32307692307692304,0,0,0,0,18,0,18,2.1818181818181817,,0.0,,,,,,,,,,,,,,,,436
435,BLNRA000216,300201151_,"B004 Роз. 2-ная о/у без з/к без ш/т 16А 250В ""BLANCA"" антрацит BLNRA000216 (10)",5,1291.19,,,,,,,,,,,,,0,0,,,,2,17,66,12,15,222,43,27,58,10,14,13,23,23,8,17,23,13,494,41.166666666666664,-0.4838709677419355,2.139784946236559,0,0,0,28,72,0,72,2.4291497975708505,,0.0,,,,,,,,,,,,,,,,437
436,BLNRA000316,300201152_,"B005 Роз. 3-ная о/у без з/к без ш/т16А 250В ""BLANCA"" антрацит BLNRA000316 (6)",5,1904.85,,,,,,,,,,,,,0,0,,,,0,2,33,67,9,0,24,7,40,11,7,1,1,0,24,16,1,5,137,11.416666666666666,-0.6238532110091743,-0.7155963302752293,0,0,0,12,29,0,29,3.591240875912409,,0.0,,,,,,,,,,,,,,,,438
437,BLNRA010316,300201153_,"B006 Роз. 3-ная о/у с  з/к без ш/т 16А 250В ""BLANCA"" антрацит BLNRA010316 (5)",5,1990.8,,,,,,,,,,,,,0,0,,,,24,17,54,38,31,121,47,51,130,29,103,32,50,29,33,39,58,39,761,63.416666666666664,0.05691056910569103,0.7804878048780488,0,0,0,26,248,30,218,3.8475689881734563,,0.0,,,,,,,,,,,,,,,,439
438,BLNRA000416,300201154_,"B007 Роз. 4-ная о/у без  з/к без ш/т 16А 250В ""BLANCA"" антрацит BLNRA000416 (5)",5,2063.76,,,,,,,,,,,,,0,0,,,,0,6,18,6,9,1,23,35,8,2,5,1,2,1,10,6,14,5,113,9.416666666666666,-0.09090909090909094,0.7878787878787878,0,0,0,21,69,0,69,9.557522123893806,,0.0,,,,,,,,,,,,,,,,440
