date,sku,year,month,observed_demand,source,is_return_or_correction,source_row,regular_demand,is_bulk_outlier,outlier_score,history_median,history_mad,history_iqr,bulk_threshold,history_count,exclusion_reason,is_stockout,estimated_lost_demand,corrected_demand,latent_demand_baseline,seasonality_factor,trend_per_month,correction_status,is_partial_month,source_regular_demand,lag_1,lag_2,lag_3,lag_6,lag_12,rolling_mean_3,rolling_mean_6,rolling_mean_12,rolling_std_3,rolling_std_6,growth_1,growth_3,annual_growth_factor,seasonal_trend_prediction,history_mean,last_history_date,month_of_year,quarter,time_index,month_sin,month_cos,eligible
2025-07-01,030200221_,2025,7,851.0,official_monthly_sales,False,548.0,851.0,False,-2.6061832460732983,1958.0,215.5,573.0,5874.0,18,,False,0.0,851.0,,,,no_stockout,False,851.0,2086.0,1909.0,1710.0,1929.0,1987.0,1901.6666666666667,1985.3333333333333,1853.4166666666667,188.1072389179469,168.62819060485236,0.09271870089051859,-0.025688930406352173,1.3746056670028515,2731.341460334666,1716.3333333333333,2025-06-01,7,3,18,-0.4999999999999997,-0.8660254037844388,True
2025-08-01,030200221_,2025,8,1713.0,official_monthly_sales,False,548.0,1713.0,False,-0.2718454389826363,1919.0,334.0,1022.25,6465.701260192735,19,,False,0.0,1713.0,,,,no_stockout,False,1713.0,851.0,2086.0,1909.0,2137.0,2365.0,1615.3333333333333,1805.6666666666667,1758.75,667.8220820947249,496.3940638914475,-0.5920421860019175,-0.5023391812865498,0.928906069346446,2196.862854004345,1670.7894736842106,2025-07-01,8,3,19,-0.8660254037844385,-0.5000000000000004,True
2025-09-01,030200221_,2025,9,1184.0,official_monthly_sales,False,548.0,1184.0,False,-0.8604506612410987,1811.0,328.0,983.0,6183.127501853224,20,,False,0.0,1184.0,,,,no_stockout,False,1184.0,1713.0,851.0,2086.0,2141.0,1130.0,1550.0,1735.0,1704.4166666666667,633.4295540942182,469.2287288732434,1.0129259694477086,-0.10267155578837088,0.8894409770933465,1005.0683041154815,1672.9,2025-08-01,9,3,20,-1.0,-1.8369701987210297e-16,True
2025-10-01,030200221_,2025,10,1886.0,official_monthly_sales,False,548.0,1886.0,False,0.1073474801061008,1811.0,328.0,942.5,6002.9940696812455,21,,False,0.0,1886.0,,,,no_stockout,False,1886.0,1184.0,1713.0,851.0,1710.0,3116.0,1249.3333333333333,1575.5,1708.9166666666667,434.697979444733,466.26205078260426,-0.30881494454173963,-0.4324065196548418,0.8894409770933465,2771.4980846228677,1649.6190476190477,2025-09-01,10,4,21,-0.8660254037844386,0.5000000000000001,True
2025-11-01,030200221_,2025,11,1538.0,official_monthly_sales,False,548.0,1538.0,False,-0.4344378078817734,1799.5,312.0,812.0,5411.064121571535,22,,False,0.0,1538.0,,,,no_stockout,False,1538.0,1886.0,1184.0,1713.0,1909.0,658.0,1594.3333333333333,1604.8333333333333,1606.4166666666667,365.7353323556989,481.6967579989162,0.5929054054054054,1.2162162162162162,0.7750622280921127,509.99094608461013,1660.3636363636363,2025-10-01,11,4,22,-0.5000000000000004,0.8660254037844384,True
2025-12-01,030200221_,2025,12,593.0,official_monthly_sales,False,548.0,593.0,False,-2.96997482229384,1799.5,274.0,518.75,5398.5,23,,False,0.0,593.0,,,,no_stockout,False,593.0,1538.0,1886.0,1184.0,2086.0,1073.0,1536.0,1543.0,1679.75,351.00427347825865,458.0759762310176,-0.18451749734888653,-0.10215995329830706,0.7750622280921127,831.6417707428369,1655.0434782608695,2025-11-01,12,4,23,-2.4492935982947064e-16,1.0,True
2026-01-01,030200221_,2026,1,2144.0,official_monthly_sales,False,548.0,2144.0,False,0.8480367395609016,1799.5,274.0,518.75,5398.5,24,,False,0.0,2144.0,,,,no_stockout,False,2144.0,593.0,1538.0,1886.0,851.0,1929.0,1339.0,1294.1666666666667,1639.75,669.0762288409297,507.01298471209446,-0.6144343302990898,-0.49915540540540543,0.6647880271503283,1282.3761043729833,1610.7916666666667,2025-12-01,1,1,24,0.49999999999999994,0.8660254037844387,True
2026-02-01,030200221_,2026,2,2164.0,official_monthly_sales,False,548.0,2164.0,False,0.7573515594917212,1799.5,312.0,649.25,5398.5,25,,False,0.0,2164.0,,,,no_stockout,False,2164.0,2144.0,593.0,1538.0,1713.0,2137.0,1425.0,1509.6666666666667,1657.6666666666667,781.6501775090953,553.622494726024,2.615514333895447,0.13679745493107104,0.8860502535126944,1893.489391756628,1632.12,2026-01-01,2,1,25,0.8660254037844386,0.5000000000000001,True
2026-03-01,030200221_,2026,3,2358.0,official_monthly_sales,False,548.0,2358.0,False,1.1586566705113417,1799.5,314.0,650.25,5398.5,26,,False,0.0,2358.0,,,,no_stockout,False,2358.0,2164.0,2144.0,593.0,1184.0,2141.0,1633.6666666666667,1584.8333333333333,1659.9166666666667,901.299247383095,614.067884412356,0.009328358208955223,0.4070221066319896,1.0302110725067397,2205.6819062369295,1652.576923076923,2026-02-01,3,1,26,1.0,6.123233995736766e-17,True
2026-04-01,030200221_,2026,4,3003.0,official_monthly_sales,False,548.0,3003.0,False,2.493888632872504,1799.5,315.5,651.0,5398.5,27,,False,0.0,3003.0,,,,no_stockout,False,3003.0,2358.0,2164.0,2144.0,1886.0,1710.0,2222.0,1780.5,1678.0,118.20321484629814,646.9626728026894,0.08964879852125693,2.9763912310286678,1.0569945208168088,1807.460630596743,1678.7037037037037,2026-03-01,4,2,27,0.8660254037844387,-0.4999999999999998,True
2026-05-01,030200221_,2026,5,2330.0,official_monthly_sales,False,548.0,2330.0,False,0.834085060757684,1897.5,313.0,699.5,5692.5,28,,False,0.0,2330.0,,,,no_stockout,False,2330.0,3003.0,2358.0,2164.0,1538.0,1909.0,2508.3333333333335,1966.6666666666667,1785.75,439.23835594507614,820.7595669053553,0.27353689567430023,0.4006529850746269,1.1064056102812865,2112.1283100269757,1726.0,2026-04-01,5,2,28,0.49999999999999994,-0.8660254037844387,True
2026-06-01,030200221_,2026,6,1434.0,official_monthly_sales,False,548.0,1434.0,False,-0.984984126984127,1986.0,358.0,756.0,5958.0,29,,False,0.0,1434.0,,,,no_stockout,False,1434.0,2330.0,3003.0,2358.0,593.0,2086.0,2563.6666666666665,2098.6666666666665,1820.8333333333333,380.7313138334347,801.4915262600513,-0.2241092241092241,0.0767097966728281,1.1064056102812865,2307.962103046764,1746.8275862068965,2026-05-01,6,2,29,1.2246467991473532e-16,-1.0,True
2026-07-01,030200221_,2026,7,941.0,official_monthly_sales,False,548.0,941.0,False,-1.292523029041645,1799.5,448.0,834.0,5784.7288,30,,False,0.0,941.0,,,,no_stockout,False,941.0,1434.0,2330.0,3003.0,2144.0,851.0,2255.6666666666665,2238.8333333333335,1766.5,787.1367945492913,503.74851529971414,-0.384549356223176,-0.39185750636132316,1.1064056102812865,941.5511743493748,1736.4,2026-06-01,7,3,30,-0.4999999999999997,-0.8660254037844388,True
2026-08-01,030200221_,2026,8,547.0,official_monthly_sales,False,548.0,547.0,False,-1.885713563045615,1799.5,448.0,834.0,5784.7288,31,,False,0.0,547.0,,,,no_stockout,False,547.0,941.0,1434.0,2330.0,2164.0,1713.0,1568.3333333333333,2038.3333333333333,1774.0,704.1763510182183,735.2536070409084,-0.3437935843793584,-0.6866466866466866,1.1035562195422481,1890.391804075871,1710.741935483871,2026-07-01,8,3,31,-0.8660254037844385,-0.5000000000000004,True
2026-09-01,030200221_,2026,9,674.0,official_monthly_sales,False,548.0,,False,-1.2218523705701674,1712.0,573.0,1082.25,6809.1788,32,,False,0.0,674.0,,,,no_stockout,True,674.0,547.0,941.0,1434.0,2358.0,1184.0,974.0,1768.8333333333333,1676.8333333333333,444.4198465415328,946.0962776941185,-0.41870350690754515,-0.7652360515021459,1.1035562195422481,1306.6105639380219,1674.375,2026-08-01,9,3,32,-1.0,-1.8369701987210297e-16,True
2026-10-01,030200221_,2026,10,,,,,,,,,,,,32,,,,,,,,,,,,547.0,941.0,3003.0,1886.0,744.0,1651.0,1721.6363636363637,278.6000717874983,1007.3417989937676,,,1.1057579318448885,2085.4594594594596,1674.375,2026-08-01,10,4,33,-0.8660254037844386,0.5000000000000001,True
2024-01-01,030200222_,2024,1,3.0,official_monthly_sales,False,549.0,3.0,False,,,,,,0,,False,0.0,3.0,,,,no_stockout,False,3.0,,,,,,,,,,,,,,,,,1,1,0,0.49999999999999994,0.8660254037844387,False
2024-02-01,030200222_,2024,2,519.0,official_monthly_sales,False,549.0,519.0,False,,,,,,1,,False,0.0,519.0,,,,no_stockout,False,519.0,3.0,,,,,3.0,3.0,3.0,,,,,,,3.0,2024-01-01,2,1,1,0.8660254037844386,0.5000000000000001,False
2024-03-01,030200222_,2024,3,580.0,official_monthly_sales,False,549.0,580.0,False,,,,,,2,,False,0.0,580.0,,,,no_stockout,False,580.0,519.0,3.0,,,,261.0,261.0,261.0,364.8670990922585,364.8670990922585,172.0,,,,261.0,2024-02-01,3,1,2,1.0,6.123233995736766e-17,False
2024-04-01,030200222_,2024,4,643.0,official_monthly_sales,False,549.0,643.0,False,,,,,,3,,False,0.0,643.0,,,,no_stockout,False,643.0,580.0,519.0,3.0,,,367.3333333333333,367.3333333333333,367.3333333333333,316.9926392415656,316.9926392415656,0.11753371868978806,,,,367.3333333333333,2024-03-01,4,2,3,0.8660254037844387,-0.4999999999999998,False
2024-05-01,030200222_,2024,5,719.0,official_monthly_sales,False,549.0,719.0,False,,,,,,4,,False,0.0,719.0,,,,no_stockout,False,719.0,643.0,580.0,519.0,,,580.6666666666666,436.25,436.25,62.00268811376931,293.23639496715504,0.10862068965517241,213.33333333333334,,,436.25,2024-04-01,5,2,4,0.49999999999999994,-0.8660254037844387,False
2024-06-01,030200222_,2024,6,1174.0,official_monthly_sales,False,549.0,1174.0,False,,,,,,5,,False,0.0,1174.0,,,,no_stockout,False,1174.0,719.0,643.0,580.0,,,647.3333333333334,492.8,492.8,69.60124519958927,283.690324121215,0.1181959564541213,0.3853564547206166,,,492.8,2024-05-01,6,2,5,1.2246467991473532e-16,-1.0,False
2024-07-01,030200222_,2024,7,697.0,official_monthly_sales,False,549.0,697.0,False,0.5766895993524889,611.5,100.0,165.75,1834.5,6,,False,0.0,697.0,,,,no_stockout,False,697.0,1174.0,719.0,643.0,3.0,,845.3333333333334,606.3333333333334,606.3333333333334,287.1590732213303,376.46124191829716,0.6328233657858137,1.0241379310344827,,,606.3333333333334,2024-06-01,7,3,6,-0.4999999999999997,-0.8660254037844388,True
2024-08-01,030200222_,2024,8,412.0,official_monthly_sales,False,549.0,412.0,False,-1.96605047318612,643.0,76.0,158.5,1929.0,7,,False,0.0,412.0,,,,no_stockout,False,412.0,697.0,1174.0,719.0,519.0,,863.3333333333334,722.0,619.2857142857143,269.27000080464467,233.4746238887644,-0.40630323679727426,0.08398133748055987,,,619.2857142857143,2024-07-01,8,3,7,-0.8660254037844385,-0.5000000000000004,True
2024-09-01,030200222_,2024,9,1056.0,official_monthly_sales,False,549.0,1056.0,False,2.851988109393579,611.5,100.0,210.25,1834.5,8,,False,0.0,1056.0,,,,no_stockout,False,1056.0,412.0,697.0,1174.0,580.0,,761.0,704.1666666666666,593.375,385.01038947020635,255.16066833794483,-0.40889526542324245,-0.42698191933240615,,,593.375,2024-08-01,9,3,8,-1.0,-1.8369701987210297e-16,True
2024-10-01,030200222_,2024,10,1142.0,official_monthly_sales,False,549.0,1142.0,False,2.714281362732428,643.0,124.0,200.0,1929.0,9,,False,0.0,1142.0,,,,no_stockout,False,1142.0,1056.0,412.0,697.0,643.0,,721.6666666666666,783.5,644.7777777777778,322.7078141807746,281.4752209342769,1.5631067961165048,-0.10051107325383304,,,644.7777777777778,2024-09-01,10,4,9,-0.8660254037844386,0.5000000000000001,True
2024-11-01,030200222_,2024,11,721.0,official_monthly_sales,False,549.0,721.0,False,0.1572548571428571,670.0,204.5,437.5,2615.885841363973,10,,False,0.0,721.0,,,,no_stockout,False,721.0,1142.0,1056.0,412.0,719.0,,870.0,866.6666666666666,694.5,398.9636574927596,304.44156527430124,0.08143939393939394,0.6384505021520803,,,694.5,2024-10-01,11,4,10,-0.5000000000000004,0.8660254037844384,True
2024-12-01,030200222_,2024,12,745.0,official_monthly_sales,False,549.0,745.0,False,0.181885148622902,697.0,178.0,339.0,2280.4168,11,,False,0.0,745.0,,,,no_stockout,False,745.0,721.0,1142.0,1056.0,1174.0,,973.0,867.0,696.9090909090909,222.43425995111454,304.2485825768133,-0.36865148861646235,0.75,,,696.9090909090909,2024-11-01,12,4,11,-2.4492935982947064e-16,1.0,True
2025-01-01,030200222_,2025,1,1166.0,official_monthly_sales,False,549.0,1166.0,False,1.9490016898440417,708.0,158.5,258.0,2124.0,12,,False,0.0,1166.0,,,,no_stockout,False,1166.0,745.0,721.0,1142.0,697.0,3.0,869.3333333333334,795.5,700.9166666666666,236.4409721967268,265.630382298411,0.033287101248266296,-0.29450757575757575,,,700.9166666666666,2024-12-01,1,1,12,0.49999999999999994,0.8660254037844387,True
2025-02-01,030200222_,2025,2,835.0,official_monthly_sales,False,549.0,835.0,False,0.344553026096613,720.0,170.5,450.25,2722.594514455152,13,,False,0.0,835.0,,,,no_stockout,False,835.0,1166.0,745.0,721.0,412.0,519.0,877.3333333333334,873.6666666666666,797.8333333333334,250.2805092957367,297.89438844440593,0.5651006711409396,0.021015761821366025,,,736.6923076923077,2025-01-01,2,1,13,0.8660254037844386,0.5000000000000001,True
2025-03-01,030200222_,2025,3,443.0,official_monthly_sales,False,549.0,443.0,False,-0.9929187817258884,733.0,127.5,394.0,2485.4091919940697,14,,False,0.0,443.0,,,,no_stockout,False,443.0,835.0,1166.0,745.0,1056.0,580.0,915.3333333333334,944.1666666666666,824.1666666666666,221.69874454613705,201.1182902340476,-0.28387650085763294,0.15811373092926492,,,743.7142857142857,2025-02-01,3,1,14,1.0,6.123233995736766e-17,True
2025-04-01,030200222_,2025,4,1150.0,official_monthly_sales,False,549.0,1150.0,False,1.427748730964467,733.0,196.0,394.0,2485.4091919940697,15,,False,0.0,1150.0,,,,no_stockout,False,1150.0,443.0,835.0,1166.0,1142.0,643.0,814.6666666666666,842.0,812.75,361.9286301653039,275.0549036101701,-0.4694610778443114,-0.4053691275167785,1.6088631984585742,1034.4990366088632,723.6666666666666,2025-03-01,4,2,15,0.8660254037844387,-0.4999999999999998,True
2025-05-01,030200222_,2025,5,341.0,official_monthly_sales,False,549.0,341.0,False,-0.9880794486296616,790.0,306.5,430.5,3516.5014,16,,False,0.0,341.0,,,,no_stockout,False,341.0,1150.0,443.0,835.0,721.0,719.0,809.3333333333334,843.3333333333334,855.0,354.19815546291784,276.8137761504413,1.5959367945823928,-0.0137221269296741,1.6986773224019154,1221.348994806977,750.3125,2025-04-01,5,2,16,0.49999999999999994,-0.8660254037844387,True
2025-06-01,030200222_,2025,6,868.0,official_monthly_sales,False,549.0,868.0,False,0.1505301265784676,790.0,349.5,510.5,3899.0122,17,,False,0.0,868.0,,,,no_stockout,False,868.0,341.0,1150.0,443.0,745.0,1174.0,644.6666666666666,780.0,823.5,440.5931607881962,345.37979095482694,-0.7034782608695652,-0.5916167664670658,1.6088631984585742,1888.805394990366,726.2352941176471,2025-05-01,6,2,17,1.2246467991473532e-16,-1.0,True
2025-07-01,030200222_,2025,7,711.0,official_monthly_sales,False,549.0,711.0,False,-0.1738491680216999,790.0,306.5,444.0,3516.5014,18,,False,0.0,711.0,,,,no_stockout,False,711.0,868.0,341.0,1150.0,1166.0,697.0,786.3333333333334,800.5,798.0,410.63649780959963,346.5352795892504,1.5454545454545454,0.9593679458239278,1.186328150953425,826.8707212145372,734.1111111111111,2025-06-01,7,3,18,-0.4999999999999997,-0.8660254037844388,True
2025-08-01,030200222_,2025,8,1541.0,official_monthly_sales,False,549.0,1541.0,False,1.6526674073961598,790.0,306.5,433.5,3516.5014,19,,False,0.0,1541.0,,,,no_stockout,False,1541.0,711.0,868.0,341.0,835.0,412.0,640.0,724.6666666666666,799.1666666666666,270.57900879410437,296.7656763621201,-0.18087557603686635,-0.38173913043478264,0.8919395933310246,367.47911245238214,732.8947368421053,2025-07-01,8,3,19,-0.8660254037844385,-0.5000000000000004,True
2025-09-01,030200222_,2025,9,836.0,official_monthly_sales,False,549.0,836.0,False,-0.0422408354419685,851.5,247.5,425.5,3053.161,20,,False,0.0,836.0,,,,no_stockout,False,836.0,1541.0,711.0,868.0,443.0,1056.0,1040.0,842.3333333333334,893.25,440.9228957538948,449.77846398717963,1.1673699015471168,3.5190615835777126,0.8919395933310246,941.8882105575619,773.3,2025-08-01,9,3,20,-1.0,-1.8369701987210297e-16,True
2025-10-01,030200222_,2025,10,737.0,official_monthly_sales,False,549.0,737.0,False,-0.308293920224801,835.5,215.5,425.5,2752.5018,21,,False,0.0,737.0,,,,no_stockout,False,737.0,836.0,1541.0,711.0,1150.0,1142.0,1029.3333333333333,907.8333333333334,874.9166666666666,447.50232774068706,406.5304006672399,-0.45749513303049966,-0.03686635944700461,0.9058763749402199,1034.510820181731,776.2857142857143,2025-09-01,10,4,21,-0.8660254037844386,0.5000000000000001,True
2025-11-01,030200222_,2025,11,222.0,official_monthly_sales,False,549.0,222.0,False,-3.482872727272728,790.0,78.5,220.0,2370.0,22,,False,0.0,222.0,,,,no_stockout,False,222.0,737.0,836.0,1541.0,341.0,721.0,1038.0,839.0,841.1666666666666,438.4141877266291,392.03214153944054,-0.11842105263157894,0.03656821378340366,0.7655096536059057,551.9324602498581,774.5,2025-10-01,11,4,22,-0.5000000000000004,0.8660254037844384,True
2025-12-01,030200222_,2025,12,700.0,official_monthly_sales,False,549.0,700.0,False,-0.2849960955534909,790.0,213.0,294.5,2684.7628,23,,False,0.0,700.0,,,,no_stockout,False,700.0,222.0,737.0,836.0,868.0,745.0,598.3333333333334,819.1666666666666,799.5833333333334,329.65183653869326,423.97425236288416,-0.6987788331071914,-0.8559377027903958,0.7655096536059057,570.3046919363998,750.4782608695652,2025-11-01,12,4,23,-2.4492935982947064e-16,1.0,True
2026-01-01,030200222_,2026,1,388.0,official_monthly_sales,False,549.0,388.0,False,-1.2515026679332628,786.0,214.5,302.75,2694.1062,24,,False,0.0,388.0,,,,no_stockout,False,388.0,700.0,222.0,737.0,711.0,1166.0,553.0,791.1666666666666,795.8333333333334,287.25076153075736,425.64840733481736,2.1531531531531534,-0.16267942583732056,0.865631991051454,1009.3269015659954,748.375,2025-12-01,1,1,24,0.49999999999999994,0.8660254037844387,True
2026-02-01,030200222_,2026,2,542.0,official_monthly_sales,False,549.0,542.0,False,-0.5776814975281898,724.0,212.5,414.75,2614.315,25,,False,0.0,542.0,,,,no_stockout,False,542.0,388.0,700.0,222.0,1541.0,835.0,436.6666666666667,737.3333333333334,731.0,242.68772802375764,457.08015343773855,-0.44571428571428573,-0.4735413839891452,0.7185128429655575,599.9582238762405,733.96,2026-01-01,2,1,25,0.8660254037844386,0.5000000000000001,True
2026-03-01,030200222_,2026,3,243.0,official_monthly_sales,False,549.0,243.0,False,-1.4645632688165506,705.5,213.0,414.75,2600.2628,26,,False,0.0,243.0,,,,no_stockout,False,243.0,542.0,388.0,700.0,836.0,443.0,543.3333333333334,570.8333333333334,706.5833333333334,156.00427344574047,232.61678070738267,0.39690721649484534,1.4414414414414414,0.6472304078358171,286.72307067126695,726.5769230769231,2026-02-01,3,1,26,1.0,6.123233995736766e-17,True
2026-04-01,030200222_,2026,4,576.0,official_monthly_sales,False,549.0,576.0,False,-0.3631873320258589,705.5,240.5,467.75,2844.8918,27,,False,0.0,576.0,,,,no_stockout,False,576.0,243.0,542.0,388.0,737.0,1150.0,391.0,472.0,689.9166666666666,149.52257354660549,223.20663072588118,-0.551660516605166,-0.6528571428571428,0.5969458753207117,686.4877566188185,708.6666666666666,2026-03-01,4,2,27,0.8660254037844387,-0.4999999999999998,True
2026-05-01,030200222_,2026,5,244.0,official_monthly_sales,False,549.0,244.0,False,-1.2418194356718624,638.0,214.0,385.5,2541.6584,28,,False,0.0,244.0,,,,no_stockout,False,244.0,576.0,243.0,542.0,222.0,341.0,453.6666666666667,445.1666666666667,642.0833333333334,183.23300284974147,192.54964727743996,1.3703703703703705,0.4845360824742268,0.5247011482971833,178.9230915693395,703.9285714285714,2026-04-01,5,2,28,0.49999999999999994,-0.8660254037844387,True
2026-06-01,030200222_,2026,6,445.0,official_monthly_sales,False,549.0,445.0,False,-0.6083024139204808,638.0,214.0,409.75,2541.6584,29,,False,0.0,445.0,,,,no_stockout,False,445.0,244.0,576.0,243.0,700.0,868.0,354.3333333333333,448.8333333333333,634.0,191.96961565136652,187.5957533279113,-0.5763888888888888,-0.5498154981549815,0.5988172638920805,519.7733850583259,688.0689655172414,2026-05-01,6,2,29,1.2246467991473532e-16,-1.0,True
2026-07-01,030200222_,2026,7,640.0,official_monthly_sales,False,549.0,640.0,False,0.2989575923392613,559.0,174.5,365.5,2184.648628613788,30,,False,0.0,640.0,,,,no_stockout,False,640.0,445.0,244.0,576.0,388.0,711.0,421.6666666666667,406.3333333333333,598.75,167.22539679526363,142.8659044932224,0.8237704918032787,0.831275720164609,0.5306027712184416,377.25857033631195,679.9666666666667,2026-06-01,7,3,30,-0.4999999999999997,-0.8660254037844388,True
2026-08-01,030200222_,2026,8,313.0,official_monthly_sales,False,549.0,313.0,False,-0.9289125262421272,559.0,174.5,357.25,2147.954781319496,31,,False,0.0,313.0,,,,no_stockout,False,313.0,640.0,445.0,244.0,542.0,1541.0,443.0,448.3333333333333,592.8333333333334,198.00757561265183,170.72394872034369,0.43820224719101125,0.1111111111111111,0.5988172638920805,922.777403657696,678.6774193548387,2026-07-01,8,3,31,-0.8660254037844385,-0.5000000000000004,True
2026-09-01,030200222_,2026,9,226.0,official_monthly_sales,False,549.0,,False,-0.932435546046456,493.5,193.5,359.25,2214.7986,32,,False,0.0,226.0,,,,no_stockout,True,226.0,313.0,640.0,445.0,243.0,836.0,466.0,410.1666666666667,490.5,164.50835845026245,171.1927763273513,-0.5109375,0.2827868852459016,0.5306027712184416,443.5839167386172,667.25,2026-08-01,9,3,32,-1.0,-1.8369701987210297e-16,True
2026-10-01,030200222_,2026,10,,,,,,,,,,,,32,,,,,,,,,,,,313.0,640.0,576.0,737.0,476.5,443.6,459.09090909090907,231.22391744800117,168.0782555835223,,,0.5126728110599078,377.83986175115206,667.25,2026-08-01,10,4,33,-0.8660254037844386,0.5000000000000001,True
